,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
763,164342,27in FHD Monitor,1,149.99,03/07/20 13:00,"786 Maple St,kitengela,J 129"
764,164343,27ins FHD Monitor,1,149.99,03/08/20 12:59,"572 Main St,Nakuru,C 88"
765,164344,iPhone,1,700.0,03/03/20 09:39,"481 5th St,Nairobi,A 55"
766,164345,ThinkPads Laptop,1,999.99,03/22/20 09:56,"530 Maple St,Kajiado,I 128"
767,164346,Macbooks Pro Laptop,1,1700.0,03/02/20 22:54,"716 5th St,Mombasa,F 102"
768,164347,Macbook Pro Laptop,1,1700.0,03/14/20 20:58,"176 Pine St,Mombasa,F 102"
769,164348,27in FHD Monitor,1,149.99,03/18/20 08:47,"6 2nd St,Portland,H 104"
770,164349,Macbook Pro Laptop,1,1700.0,03/28/20 21:09,"504 5th St,Nairobi,E 101"
772,164350,27ins FHD Monitor,1,149.99,03/24/20 14:21,"67 Main St,Nakuru,C 88"
773,164351,27in $K Gaming Monitor,1,389.99,03/23/20 12:29,"647 Park St,Nakuru,C 88"
774,164352,34in Ultrawide Monitor,1,379.99,03/07/20 22:31,"431 Main St,Mombasa,F 102"
775,164353,27in $K Gaming Monitor,1,389.99,03/14/20 18:55,"947 Main St,Portland,G 103"
776,164354,Macbooks Pro Laptop,1,1700.0,03/03/20 20:13,"272 5th St,Nakuru,C 88"
777,164355,Macbooks Pro Laptop,1,1700.0,03/18/20 14:36,"752 5th St,kitengela,J 129"
778,164356,Google Phone,1,680.0,03/01/20 12:46,"116 2nd St,Nakuru,C 88"
779,164357,ThinkPad Laptop,1,999.99,03/07/20 13:58,"760 4th St,Mombasa,F 102"
780,164358,AA Batteries,3,3.84,03/02/20 11:30,"129 8th St,kitengela,J 129"
781,164359,Macbooks Pro Laptop,1,1700.0,03/01/20 17:01,"942 Washington St,Nakuru,C 88"
782,164360,27ins $K Gaming Monitor,1,388.99,03/03/20 12:41,"125 Main St,Nairobi,E 101"
783,164361,AA Batteries,1,3.84,03/16/20 11:23,"644 4th St,Mombasa,F 102"
784,164362,27in $K Gaming Monitor,1,389.99,03/13/20 17:49,"205 Washington St,Mombasa,F 102"
785,164363,Flatscreen TV,1,300.0,03/06/20 18:17,"940 Pine St,Mombasa,F 102"
786,164364,27in FHD Monitor,1,149.99,03/08/20 17:51,"553 2nd St,Kericho,B 66"
787,164365,Google Phone,1,680.0,03/24/20 10:25,"407 Main St,Kajiado,I 128"
788,164366,Macbooks Pro Laptop,1,1700.0,03/07/20 09:59,"813 Park St,Mombasa,F 102"
789,164367,Google Phone,1,680.0,03/10/20 15:45,"438 Maple St,Nakuru,C 88"
790,164368,Vareebadd Phone,1,400.0,03/25/20 17:42,"831 5th St,Nairobi,A 55"
791,164369,Macbooks Pro Laptop,1,1700.0,03/21/20 01:25,"12 3rd St,kitengela,J 129"
792,164370,27in FHD Monitor,1,149.99,03/22/20 21:50,"577 8th St,Portland,G 103"
793,164371,Macbook Pro Laptop,1,1700.0,03/24/20 22:22,"254 Washington St,kitengela,J 129"
795,164372,AA Batterie,2,3.84,03/01/20 17:59,"178 Main St,Portland,G 103"
796,164373,20in Monitor,1,109.99,03/02/20 09:08,"80 4th St,Nairobi,A 55"
797,164374,ThinkPad Laptop,1,999.99,03/15/20 15:02,"560 2nd St,Nakuru,C 88"
798,164375,27in $K Gaming Monitor,1,389.99,03/18/20 16:58,"10 Main St,kitengela,J 129"
799,164376,Flatscreens TV,1,300.0,03/23/20 08:29,"547 Park St,kitengela,J 129"
800,164377,Macbook Pro Laptop,1,1700.0,03/04/20 21:45,"79 2nd St,Kajiado,I 128"
801,164378,Vareebadd Phone,1,400.0,03/29/20 22:00,"558 Pine St,Kajiado,I 128"
802,164379,Macbook Pro Laptop,1,1700.0,03/14/20 17:29,"243 4th St,Kisii,D 99"
803,164380,ThinkPad Laptop,1,999.99,03/26/20 18:33,"945 Pine St,kitengela,J 129"
804,164381,Google Phone,1,680.0,03/29/20 15:48,"828 2nd St,Kisii,D 99"
805,164382,Google Phone,1,680.0,03/30/20 00:32,"985 Main St,kitengela,J 129"
806,164383,iPhone,1,700.0,03/03/20 16:45,"468 Park St,Mombasa,F 102"
807,164384,ThinkPad Laptop,1,999.99,03/04/20 13:03,"248 Main St,kitengela,J 129"
808,164385,AA Batterie,2,3.84,03/07/20 15:23,"310 3rd St,Nairobi,E 101"
809,164386,27ins FHD Monitor,1,149.99,03/19/20 13:57,"373 Washington St,Kericho,B 66"
810,164387,Flatscreens TV,1,300.0,03/18/20 13:11,"477 2nd St,Nakuru,C 88"
811,164388,27in $K Gaming Monitor,1,389.99,03/03/20 11:59,"407 Maple St,Nakuru,C 88"
812,164389,AA Batterie,1,3.84,03/06/20 17:28,"562 Main St,Kajiado,I 128"
813,164390,Flatscreen TV,1,300.0,03/07/20 23:32,"786 Main St,Portland,H 104"
814,164391,ThinkPad Laptop,1,999.99,03/13/20 18:43,"723 Pine St,kitengela,J 129"
815,164392,27in $K Gaming Monitor,1,389.99,03/25/20 12:21,"556 8th St,Portland,H 104"
816,164393,27in FHD Monitor,1,149.99,03/07/20 19:20,"739 8th St,Nairobi,A 55"
817,164394,27in FHD Monitor,1,149.99,03/14/20 21:00,"781 Maple St,kitengela,J 129"
818,164395,ThinkPads Laptop,1,999.99,03/08/20 09:29,"16 4th St,Nairobi,E 101"
819,164396,Macbooks Pro Laptop,1,1700.0,03/25/20 17:27,"894 Maple St,Nairobi,A 55"
820,164397,34in Ultrawide Monitor,1,379.99,03/28/20 06:53,"328 Washington St,Mombasa,F 102"
821,164398,ThinkPad Laptop,1,999.99,03/12/20 21:55,"778 2nd St,Nairobi,E 101"
822,164399,Macbook Pro Laptop,1,1700.0,03/04/20 10:49,"443 5th St,Nakuru,C 88"
824,164400,ThinkPad Laptop,1,999.99,03/09/20 17:32,"140 Maple St,Kericho,B 66"
825,164401,Google Phone,1,680.0,03/13/20 07:50,"568 5th St,kitengela,J 129"
826,164402,27ins $K Gaming Monitor,1,388.99,03/02/20 16:39,"461 3rd St,Nairobi,A 55"
827,164403,Google Phone,1,680.0,03/24/20 19:13,"906 Maple St,Nairobi,A 55"
828,164404,27in FHD Monitor,1,149.99,03/26/20 18:54,"153 8th St,kitengela,J 129"
829,164405,iPhone,1,700.0,03/22/20 10:46,"797 Maple St,Nakuru,C 88"
830,164406,ThinkPads Laptop,1,999.99,03/30/20 23:54,"479 5th St,Kajiado,I 128"
831,164407,ThinkPad Laptop,1,999.99,03/18/20 21:31,"50 Washington St,Mombasa,F 102"
832,164408,27ins FHD Monitor,1,149.99,03/18/20 15:15,"620 5th St,Mombasa,F 102"
833,164409,ThinkPad Laptop,1,999.99,03/27/20 21:25,"555 Pine St,Portland,G 103"
834,164410,ThinkPad Laptop,1,999.99,03/30/20 21:53,"208 5th St,Nairobi,A 55"
835,164411,27ins FHD Monitor,1,149.99,03/05/20 13:45,"859 3rd St,Mombasa,F 102"
836,164412,27in $K Gaming Monitor,1,389.99,03/16/20 23:09,"62 Main St,Portland,G 103"
837,164413,ThinkPad Laptop,1,999.99,03/11/20 18:23,"615 5th St,kitengela,J 129"
838,164414,27ins FHD Monitor,1,149.99,03/22/20 20:41,"213 Park St,kitengela,J 129"
839,164415,Macbooks Pro Laptop,1,1700.0,03/31/20 20:24,"964 2nd St,Mombasa,F 102"
840,164416,AA Batterie,1,3.84,03/31/20 15:09,"105 2nd St,Mombasa,F 102"
841,164417,AA Batteries,4,3.84,03/03/20 22:08,"195 3rd St,Portland,H 104"
842,164418,27ins $K Gaming Monitor,1,388.99,03/24/20 18:04,"550 Main St,Portland,G 103"
843,164419,27in $K Gaming Monitor,1,389.99,03/28/20 18:38,"901 2nd St,Nakuru,C 88"
844,164420,iPhone,1,700.0,03/17/20 14:34,"465 3rd St,Nairobi,E 101"
845,164421,iPhone,1,700.0,03/28/20 17:39,"228 4th St,Nairobi,A 55"
846,164422,34in Ultrawide Monitor,1,379.99,03/02/20 13:44,"588 Main St,Portland,H 104"
847,164423,34in Ultrawide Monitor,1,379.99,03/28/20 18:39,"326 Maple St,Nakuru,C 88"
848,164424,AA Batterie,1,3.84,03/01/20 13:14,"518 Washington St,Nairobi,E 101"
849,164425,ThinkPads Laptop,1,999.99,03/24/20 11:00,"881 8th St,Portland,H 104"
850,164426,Macbook Pro Laptop,1,1700.0,03/18/20 17:04,"397 2nd St,Mombasa,F 102"
852,164427,AA Batterie,1,3.84,03/25/20 14:40,"35 Washington St,Mombasa,F 102"
853,164428,27in $K Gaming Monitor,1,389.99,03/26/20 10:17,"111 8th St,Mombasa,F 102"
854,164429,AA Batteries,1,3.84,03/26/20 20:44,"471 Main St,Nairobi,A 55"
855,164430,AA Batterie,1,3.84,03/11/20 16:44,"205 2nd St,Mombasa,F 102"
856,164431,iPhone,1,700.0,03/27/20 20:26,"729 Maple St,kitengela,J 129"
857,164432,Google Phone,1,680.0,03/15/20 17:17,"405 5th St,Kisii,D 99"
858,164433,Google Phone,1,680.0,03/12/20 15:14,"582 5th St,Kisii,D 99"
859,164434,Macbooks Pro Laptop,1,1700.0,03/17/20 12:25,"162 Main St,Kajiado,I 128"
860,164435,Vareebadd Phone,1,400.0,03/05/20 10:27,"424 Maple St,Nakuru,C 88"
861,164436,27in FHD Monitor,1,149.99,03/21/20 11:07,"476 8th St,Mombasa,F 102"
862,164437,iPhone,1,700.0,03/27/20 15:49,"711 3rd St,Nakuru,C 88"
863,164438,Macbooks Pro Laptop,1,1700.0,03/28/20 11:19,"385 8th St,Portland,H 104"
864,164439,27in FHD Monitor,1,149.99,03/17/20 12:53,"59 Washington St,kitengela,J 129"
865,164440,Vareebadd Phone,1,400.0,03/19/20 21:41,"50 3rd St,kitengela,J 129"
866,164441,Macbooks Pro Laptop,1,1700.0,03/17/20 20:38,"10 Maple St,Portland,H 104"
867,164442,27ins $K Gaming Monitor,1,388.99,03/15/20 12:42,"841 Park St,Portland,G 103"
868,164443,iPhone,1,700.0,03/27/20 17:04,"252 2nd St,Nairobi,A 55"
869,164444,Flatscreens TV,1,300.0,03/09/20 13:54,"137 Pine St,Portland,H 104"
870,164445,Macbooks Pro Laptop,1,1700.0,03/16/20 17:40,"565 Main St,Nairobi,A 55"
871,164446,Macbooks Pro Laptop,1,1700.0,03/27/20 15:28,"566 5th St,Mombasa,F 102"
872,164447,27in $K Gaming Monitor,1,389.99,03/27/20 13:36,"136 5th St,Nairobi,A 55"
873,164448,27in $K Gaming Monitor,1,389.99,03/04/20 21:06,"90 2nd St,Portland,G 103"
874,164449,Macbooks Pro Laptop,1,1700.0,03/15/20 12:19,"92 Pine St,Portland,H 104"
875,164450,ThinkPads Laptop,1,999.99,03/05/20 12:39,"881 4th St,Portland,H 104"
876,164451,27ins FHD Monitor,1,149.99,03/05/20 10:51,"84 Maple St,Mombasa,F 102"
877,164452,20in Monitor,2,109.99,03/24/20 19:15,"769 Washington St,Nairobi,E 101"
878,164453,AA Batteries,1,3.84,03/10/20 12:29,"30 5th St,Portland,H 104"
879,164454,Google Phone,1,680.0,03/17/20 16:53,"829 Park St,Kisii,D 99"
880,164455,Google Phone,1,680.0,03/17/20 21:33,"431 Maple St,Mombasa,F 102"
881,164456,iPhone,1,700.0,03/10/20 11:04,"487 2nd St,kitengela,J 129"
882,164457,Flatscreen TV,1,300.0,03/18/20 09:40,"705 Park St,Nairobi,A 55"
883,164458,27ins FHD Monitor,1,149.99,03/22/20 15:07,"456 Park St,Portland,H 104"
884,164459,ThinkPad Laptop,1,999.99,03/23/20 15:11,"242 Washington St,Mombasa,F 102"
885,164460,Macbook Pro Laptop,1,1700.0,03/05/20 11:01,"354 Park St,Kisii,D 99"
887,164461,Google Phone,1,680.0,03/21/20 20:05,"344 4th St,Kisii,D 99"
888,164462,ThinkPad Laptop,1,999.99,03/14/20 11:13,"533 Park St,Portland,H 104"
889,164463,ThinkPad Laptop,1,999.99,03/10/20 13:58,"341 Washington St,Kericho,B 66"
890,164464,AA Batteries,1,3.84,03/08/20 19:43,"651 8th St,Kisii,D 99"
891,164465,iPhone,1,700.0,03/28/20 19:20,"220 Pine St,Kericho,B 66"
892,164466,Macbooks Pro Laptop,1,1700.0,03/11/20 14:17,"70 Washington St,Portland,H 104"
893,164467,Macbooks Pro Laptop,1,1700.0,03/14/20 19:23,"280 4th St,Mombasa,F 102"
894,164468,Macbook Pro Laptop,1,1700.0,03/27/20 09:20,"186 Main St,kitengela,J 129"
895,164469,34ins Ultrawide Monitor,1,890.99,03/14/20 13:50,"568 5th St,Mombasa,F 102"
896,164470,Flatscreen TV,1,300.0,03/08/20 06:32,"574 Pine St,Kisii,D 99"
897,164471,27ins FHD Monitor,1,149.99,03/20/20 12:18,"148 Main St,Nakuru,C 88"
898,164472,iPhone,1,700.0,03/12/20 23:45,"863 Main St,Portland,H 104"
899,164473,27ins FHD Monitor,1,149.99,03/16/20 08:22,"793 Maple St,Nairobi,A 55"
900,164474,AA Batteries,2,3.84,03/11/20 12:01,"202 Maple St,Nairobi,A 55"
901,164475,Macbooks Pro Laptop,1,1700.0,03/03/20 20:28,"647 Washington St,Kericho,B 66"
902,164476,Vareebadd Phone,1,400.0,03/17/20 11:42,"873 Washington St,Mombasa,F 102"
903,164477,AA Batteries,1,3.84,03/14/20 13:09,"452 5th St,Nairobi,E 101"
904,164478,27ins $K Gaming Monitor,1,388.99,03/16/20 20:17,"562 3rd St,Nakuru,C 88"
905,164479,Macbooks Pro Laptop,1,1700.0,03/22/20 19:12,"808 4th St,Portland,H 104"
906,164480,ThinkPads Laptop,1,999.99,03/02/20 20:29,"414 Park St,Nairobi,A 55"
907,164481,34in Ultrawide Monitor,1,379.99,03/04/20 11:06,"614 Pine St,Nakuru,C 88"
908,164482,ThinkPad Laptop,1,999.99,03/06/20 23:16,"90 Maple St,Kericho,B 66"
909,164483,Flatscreens TV,1,300.0,03/10/20 18:03,"661 2nd St,kitengela,J 129"
910,164484,Google Phone,1,680.0,03/09/20 14:52,"413 8th St,Kisii,D 99"
911,164485,Macbook Pro Laptop,1,1700.0,03/22/20 13:15,"733 5th St,Kisii,D 99"
912,164486,27in $K Gaming Monitor,1,389.99,03/20/20 14:26,"600 3rd St,Nairobi,A 55"
913,164487,AA Batterie,1,3.84,03/26/20 11:36,"390 8th St,Portland,G 103"
914,164488,Macbook Pro Laptop,1,1700.0,03/24/20 16:02,"123 Washington St,Nairobi,E 101"
915,164489,27in $K Gaming Monitor,1,389.99,03/23/20 10:10,"346 5th St,Nairobi,A 55"
916,164490,Google Phone,1,680.0,03/19/20 13:03,"519 Washington St,kitengela,J 129"
917,164491,Flatscreens TV,1,300.0,03/11/20 10:11,"35 Maple St,Portland,H 104"
918,164492,ThinkPad Laptop,1,999.99,03/22/20 05:46,"435 5th St,Portland,H 104"
919,164493,34ins Ultrawide Monitor,1,890.99,03/16/20 23:15,"161 Washington St,Nakuru,C 88"
920,164494,27ins FHD Monitor,1,149.99,03/31/20 10:33,"326 Park St,Nairobi,E 101"
921,164495,iPhone,1,700.0,03/31/20 13:08,"564 4th St,kitengela,J 129"
922,164496,34in Ultrawide Monitor,1,379.99,03/23/20 22:50,"572 Washington St,Kericho,B 66"
923,164497,iPhone,1,700.0,03/08/20 16:20,"324 Maple St,Nairobi,A 55"
924,164498,Flatscreen TV,1,300.0,03/04/20 10:33,"52 4th St,Nakuru,C 88"
925,164499,Flatscreen TV,1,300.0,03/08/20 18:52,"576 Washington St,Mombasa,F 102"
926,164500,27in $K Gaming Monitor,1,389.99,03/26/20 14:55,"12 Main St,kitengela,J 129"
927,164501,27in $K Gaming Monitor,1,389.99,03/16/20 17:44,"931 4th St,Kisii,D 99"
928,164502,Flatscreens TV,1,300.0,03/02/20 15:19,"701 3rd St,Nairobi,A 55"
929,164503,iPhone,1,700.0,03/22/20 09:38,"263 5th St,Nakuru,C 88"
930,164504,iPhone,1,700.0,03/06/20 18:23,"972 Maple St,Nairobi,A 55"
931,164505,iPhone,1,700.0,03/18/20 21:13,"512 8th St,Mombasa,F 102"
932,164506,AA Batteries,2,3.84,03/26/20 15:29,"928 4th St,kitengela,J 129"
933,164507,Flatscreens TV,1,300.0,03/08/20 12:26,"672 2nd St,Nakuru,C 88"
934,164508,27in $K Gaming Monitor,1,389.99,03/18/20 07:55,"887 8th St,Nakuru,C 88"
935,164509,27ins FHD Monitor,1,149.99,03/16/20 20:36,"848 Pine St,Nakuru,C 88"
936,164510,Macbooks Pro Laptop,1,1700.0,03/22/20 14:02,"516 Washington St,Portland,H 104"
937,164511,Macbook Pro Laptop,1,1700.0,03/13/20 22:55,"702 Pine St,Nakuru,C 88"
938,164512,27in $K Gaming Monitor,1,389.99,03/07/20 18:14,"119 Main St,Nairobi,E 101"
939,164513,Flatscreen TV,1,300.0,03/19/20 22:32,"14 Washington St,Nairobi,A 55"
940,164514,27ins $K Gaming Monitor,1,388.99,03/11/20 22:43,"603 Park St,Mombasa,F 102"
941,164515,27ins FHD Monitor,1,149.99,03/30/20 12:18,"39 Pine St,kitengela,J 129"
942,164516,27in $K Gaming Monitor,1,389.99,03/04/20 22:19,"363 Main St,Nakuru,C 88"
943,164517,Macbook Pro Laptop,1,1700.0,03/11/20 21:40,"575 5th St,Nakuru,C 88"
944,164518,Flatscreen TV,1,300.0,03/23/20 06:56,"317 5th St,Portland,H 104"
945,164519,iPhone,1,700.0,03/22/20 18:13,"811 8th St,Kajiado,I 128"
946,164520,27in $K Gaming Monitor,1,389.99,03/30/20 01:08,"657 5th St,Portland,H 104"
947,164521,27ins $K Gaming Monitor,1,388.99,03/22/20 14:19,"948 Washington St,Nakuru,C 88"
948,164522,Macbook Pro Laptop,1,1700.0,03/02/20 08:23,"499 Maple St,Portland,H 104"
950,164523,20in Monitor,1,109.99,03/03/20 10:39,"459 8th St,Nairobi,A 55"
951,164524,ThinkPad Laptop,1,999.99,03/24/20 17:34,"708 8th St,Nairobi,E 101"
952,164525,ThinkPads Laptop,1,999.99,03/20/20 18:55,"298 Pine St,Kisii,D 99"
953,164526,34in Ultrawide Monitor,1,379.99,03/29/20 18:59,"963 Washington St,Nairobi,E 101"
954,164527,ThinkPad Laptop,1,999.99,03/05/20 12:50,"641 Pine St,Nairobi,A 55"
955,164528,Macbooks Pro Laptop,1,1700.0,03/14/20 01:56,"316 Washington St,Portland,G 103"
956,164529,27in $K Gaming Monitor,1,389.99,03/20/20 21:13,"884 8th St,Nakuru,C 88"
957,164530,Macbooks Pro Laptop,1,1700.0,03/12/20 02:16,"81 3rd St,Kisii,D 99"
958,164531,27in $K Gaming Monitor,1,389.99,03/14/20 11:04,"13 2nd St,Kericho,B 66"
959,164532,Macbook Pro Laptop,1,1700.0,03/22/20 06:31,"12 Maple St,Mombasa,F 102"
960,164533,Flatscreen TV,1,300.0,03/30/20 21:16,"724 Main St,kitengela,J 129"
961,164534,Macbooks Pro Laptop,1,1700.0,03/17/20 22:15,"812 Maple St,Nairobi,A 55"
962,164535,iPhone,1,700.0,03/09/20 14:03,"805 Main St,Portland,H 104"
963,164536,Macbooks Pro Laptop,1,1700.0,03/24/20 09:14,"579 Pine St,Portland,H 104"
964,164537,Macbook Pro Laptop,1,1700.0,03/12/20 12:07,"214 Main St,Mombasa,F 102"
966,164538,Google Phone,1,680.0,03/18/20 09:32,"183 3rd St,Mombasa,F 102"
967,164539,Flatscreen TV,1,300.0,03/11/20 02:47,"200 Maple St,Nairobi,A 55"
968,164540,34in Ultrawide Monitor,1,379.99,03/12/20 16:58,"624 Main St,Kisii,D 99"
969,164541,Macbooks Pro Laptop,1,1700.0,03/01/20 12:49,"396 5th St,Portland,H 104"
970,164542,ThinkPad Laptop,1,999.99,03/03/20 00:46,"46 Washington St,Nairobi,A 55"
971,164543,Macbooks Pro Laptop,1,1700.0,03/21/20 18:20,"535 Washington St,Portland,H 104"
972,164544,27in $K Gaming Monitor,1,389.99,03/27/20 21:25,"157 Maple St,Nairobi,A 55"
973,164545,27ins FHD Monitor,1,149.99,03/08/20 14:07,"528 5th St,Kericho,B 66"
974,164546,AA Batteries,1,3.84,03/26/20 15:48,"197 4th St,Mombasa,F 102"
975,164547,Flatscreen TV,1,300.0,03/29/20 20:25,"226 Washington St,Nairobi,A 55"
976,164548,iPhone,1,700.0,03/22/20 00:30,"26 2nd St,kitengela,J 129"
977,164549,AA Batterie,1,3.84,03/22/20 11:39,"511 2nd St,Nakuru,C 88"
978,164550,27in $K Gaming Monitor,1,389.99,03/15/20 13:04,"436 Maple St,Portland,H 104"
979,164551,Flatscreens TV,1,300.0,03/02/20 12:21,"171 Maple St,Kericho,B 66"
980,164552,Google Phone,1,680.0,03/02/20 17:40,"17 Maple St,Nakuru,C 88"
981,164553,Macbooks Pro Laptop,1,1700.0,03/03/20 19:51,"614 5th St,kitengela,J 129"
982,164554,Macbook Pro Laptop,1,1700.0,03/12/20 12:59,"410 5th St,Mombasa,F 102"
983,164555,Vareebadd Phone,1,400.0,03/05/20 13:30,"239 8th St,Nairobi,E 101"
984,164556,ThinkPads Laptop,1,999.99,03/26/20 22:19,"338 Maple St,Mombasa,F 102"
985,164557,27in FHD Monitor,1,149.99,03/10/20 21:42,"454 2nd St,Mombasa,F 102"
986,164558,ThinkPads Laptop,1,999.99,03/19/20 15:31,"287 Main St,Mombasa,F 102"
987,164559,ThinkPad Laptop,1,999.99,03/25/20 13:01,"480 Maple St,Nakuru,C 88"
988,164560,Flatscreens TV,1,300.0,03/20/20 23:06,"315 Washington St,Kajiado,I 128"
989,164561,27ins $K Gaming Monitor,1,388.99,03/08/20 18:31,"617 Park St,Kajiado,I 128"
990,164562,27in FHD Monitor,1,149.99,03/26/20 19:50,"323 8th St,Kajiado,I 128"
991,164563,Macbook Pro Laptop,1,1700.0,03/27/20 23:26,"948 Pine St,Nakuru,C 88"
992,164564,27in $K Gaming Monitor,1,389.99,03/19/20 12:00,"62 Maple St,kitengela,J 129"
993,164565,27ins FHD Monitor,1,149.99,03/30/20 13:21,"881 Main St,Mombasa,F 102"
994,164566,34in Ultrawide Monitor,1,379.99,03/06/20 15:34,"646 Washington St,Mombasa,F 102"
995,164567,Macbook Pro Laptop,1,1700.0,03/11/20 21:35,"523 Maple St,kitengela,J 129"
996,164568,Macbooks Pro Laptop,1,1700.0,03/24/20 09:59,"50 Park St,Kajiado,I 128"
997,164569,Macbooks Pro Laptop,1,1700.0,03/20/20 12:16,"80 5th St,Mombasa,F 102"
998,164570,20in Monitor,1,109.99,03/03/20 23:35,"808 2nd St,Kajiado,I 128"
999,164571,27ins $K Gaming Monitor,1,388.99,03/25/20 07:37,"786 5th St,Mombasa,F 102"
1000,164572,Google Phone,1,680.0,03/12/20 23:48,"65 Park St,kitengela,J 129"
1001,164573,27ins FHD Monitor,1,149.99,03/20/20 09:31,"223 Pine St,Kisii,D 99"
1002,164574,27in $K Gaming Monitor,1,389.99,03/10/20 13:57,"916 5th St,Nakuru,C 88"
1003,164575,34in Ultrawide Monitor,1,379.99,03/29/20 11:50,"499 Maple St,Nairobi,A 55"
1004,164576,ThinkPads Laptop,1,999.99,03/29/20 18:58,"892 Maple St,Kericho,B 66"
1005,164577,iPhone,1,700.0,03/13/20 21:07,"809 2nd St,Kisii,D 99"
1006,164578,34in Ultrawide Monitor,1,379.99,03/03/20 13:15,"654 Maple St,Nakuru,C 88"
1007,164579,27in $K Gaming Monitor,1,389.99,03/23/20 18:09,"27 Maple St,kitengela,J 129"
1008,164580,Flatscreen TV,1,300.0,03/26/20 14:08,"436 Park St,Portland,H 104"
1009,164581,ThinkPads Laptop,1,999.99,03/25/20 17:02,"119 3rd St,Mombasa,F 102"
1010,164582,27in $K Gaming Monitor,1,389.99,03/23/20 21:30,"419 Main St,Portland,H 104"
1011,164583,Macbook Pro Laptop,1,1700.0,03/10/20 21:03,"208 Main St,Nakuru,C 88"
1013,164584,27ins $K Gaming Monitor,1,388.99,03/24/20 18:17,"624 Washington St,Nairobi,E 101"
1014,164585,Macbooks Pro Laptop,1,1700.0,03/09/20 20:30,"136 Pine St,Nakuru,C 88"
1015,164586,Vareebadd Phone,1,400.0,03/02/20 17:48,"721 Washington St,kitengela,J 129"
1016,164587,27in $K Gaming Monitor,1,389.99,03/24/20 18:26,"628 Main St,Kisii,D 99"
1017,164588,Google Phone,1,680.0,03/04/20 13:27,"888 2nd St,Nakuru,C 88"
1018,164589,Google Phone,1,680.0,03/23/20 20:59,"677 Pine St,Kericho,B 66"
1019,164590,27in $K Gaming Monitor,1,389.99,03/12/20 12:33,"541 4th St,Nakuru,C 88"
1020,164591,Flatscreen TV,1,300.0,03/10/20 15:54,"38 8th St,Nakuru,C 88"
1021,164592,iPhone,1,700.0,03/28/20 09:39,"725 5th St,Nairobi,E 101"
1022,164593,27in FHD Monitor,1,149.99,03/11/20 21:12,"94 4th St,Mombasa,F 102"
1023,164594,Google Phone,1,680.0,03/27/20 20:44,"131 5th St,kitengela,J 129"
1024,164595,34in Ultrawide Monitor,1,379.99,03/14/20 07:51,"743 8th St,Kajiado,I 128"
1025,164596,Flatscreens TV,1,300.0,03/10/20 14:37,"316 Park St,Nairobi,E 101"
1026,164597,Macbooks Pro Laptop,1,1700.0,03/15/20 19:05,"201 4th St,Nairobi,E 101"
1027,164598,ThinkPads Laptop,1,999.99,03/28/20 21:15,"61 Washington St,Mombasa,F 102"
1028,164599,Google Phone,1,680.0,03/13/20 12:00,"858 8th St,Kericho,B 66"
1029,164600,27in $K Gaming Monitor,1,389.99,03/08/20 13:01,"180 Pine St,Kajiado,I 128"
1030,164601,27in $K Gaming Monitor,1,389.99,03/09/20 06:47,"427 Park St,Nakuru,C 88"
1031,164602,ThinkPad Laptop,1,999.99,03/04/20 07:21,"168 Washington St,Nairobi,A 55"
1032,164603,27in $K Gaming Monitor,1,389.99,03/18/20 17:36,"127 Maple St,Mombasa,F 102"
1033,164604,iPhone,1,700.0,03/02/20 14:52,"893 4th St,Portland,H 104"
1034,164605,AA Batteries,1,3.84,03/18/20 17:40,"484 Maple St,Nakuru,C 88"
1035,164606,27ins $K Gaming Monitor,1,388.99,03/13/20 11:55,"804 3rd St,Nairobi,E 101"
1036,164607,Vareebadd Phone,1,400.0,03/13/20 13:55,"900 2nd St,Kericho,B 66"
1037,164608,Flatscreens TV,1,300.0,03/24/20 19:31,"310 4th St,Nairobi,A 55"
1038,164609,Macbooks Pro Laptop,1,1700.0,03/29/20 10:46,"810 3rd St,kitengela,J 129"
1039,164610,iPhone,1,700.0,03/02/20 08:51,"167 Washington St,Nairobi,A 55"
1040,164611,ThinkPads Laptop,1,999.99,03/14/20 19:41,"567 5th St,kitengela,J 129"
1041,164612,ThinkPad Laptop,1,999.99,03/19/20 12:21,"870 4th St,Kajiado,I 128"
1042,164613,ThinkPads Laptop,1,999.99,03/17/20 22:42,"350 Maple St,Mombasa,F 102"
1043,164614,AA Batterie,1,3.84,03/14/20 11:18,"661 Park St,kitengela,J 129"
1044,164615,ThinkPad Laptop,1,999.99,03/02/20 09:13,"825 3rd St,Portland,G 103"
1045,164616,27ins FHD Monitor,1,149.99,03/10/20 11:21,"542 Pine St,Portland,G 103"
1046,164617,Google Phone,1,680.0,03/25/20 20:25,"885 Maple St,kitengela,J 129"
1047,164618,Flatscreen TV,1,300.0,03/21/20 17:01,"28 Park St,Nairobi,A 55"
1048,164619,Google Phone,1,680.0,03/03/20 13:16,"256 4th St,Portland,H 104"
1049,164620,AA Batteries,1,3.84,03/29/20 23:33,"238 3rd St,Mombasa,F 102"
1050,164621,ThinkPad Laptop,1,999.99,03/19/20 15:38,"432 8th St,Portland,G 103"
1051,164622,34in Ultrawide Monitor,1,379.99,03/10/20 09:35,"531 4th St,kitengela,J 129"
