,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
2043,157684,Google Phone,1,680.0,02/07/20 15:05,"465 Pine St,Nakuru,C 88"
2044,157685,iPhone,1,700.0,02/12/20 20:06,"334 Washington St,Nakuru,C 88"
2045,157686,34ins Ultrawide Monitor,1,890.99,02/27/20 12:23,"514 2nd St,Nakuru,C 88"
2046,157687,AA Batteries,1,3.84,02/19/20 10:38,"648 Maple St,Nairobi,A 55"
2047,157688,ThinkPad Laptop,1,999.99,02/08/20 22:01,"541 Park St,Mombasa,F 102"
2048,157689,Macbook Pro Laptop,1,1700.0,02/27/20 20:18,"713 Washington St,Portland,H 104"
2049,157690,34in Ultrawide Monitor,1,379.99,02/26/20 18:46,"827 Park St,Nairobi,E 101"
2050,157691,Macbook Pro Laptop,1,1700.0,02/13/20 13:08,"951 Park St,Nakuru,C 88"
2051,157692,ThinkPad Laptop,1,999.99,02/12/20 15:16,"366 Maple St,kitengela,J 129"
2052,157693,34in Ultrawide Monitor,1,379.99,02/07/20 12:50,"672 Pine St,Kericho,B 66"
2053,157694,ThinkPad Laptop,1,999.99,02/11/20 18:30,"130 Washington St,Portland,H 104"
2054,157695,Macbooks Pro Laptop,1,1700.0,02/08/20 09:07,"639 2nd St,Nakuru,C 88"
2055,157696,ThinkPad Laptop,1,999.99,02/24/20 22:04,"594 Maple St,Kericho,B 66"
2056,157697,Macbooks Pro Laptop,1,1700.0,02/05/20 19:46,"463 Washington St,Nairobi,A 55"
2057,157698,AA Batteries,1,3.84,02/22/20 12:08,"131 Park St,Nairobi,A 55"
2058,157699,27ins $K Gaming Monitor,1,388.99,02/16/20 09:05,"146 Pine St,Nairobi,A 55"
2059,157700,34in Ultrawide Monitor,1,379.99,02/09/20 10:14,"507 8th St,Portland,G 103"
2060,157701,Flatscreen TV,1,300.0,02/12/20 02:07,"247 Park St,Mombasa,F 102"
2061,157702,ThinkPads Laptop,1,999.99,02/18/20 09:55,"837 4th St,kitengela,J 129"
2062,157703,34in Ultrawide Monitor,1,379.99,02/11/20 18:26,"63 2nd St,Portland,H 104"
2063,157704,ThinkPads Laptop,1,999.99,02/18/20 09:06,"123 4th St,Kajiado,I 128"
2064,157705,27in $K Gaming Monitor,1,389.99,02/10/20 10:59,"162 4th St,Portland,H 104"
2065,157706,27ins FHD Monitor,1,149.99,02/05/20 19:12,"636 2nd St,Mombasa,F 102"
2066,157707,Google Phone,1,680.0,02/27/20 15:48,"820 4th St,Nairobi,E 101"
2067,157708,27in FHD Monitor,1,149.99,02/03/20 10:36,"134 Washington St,Nakuru,C 88"
2068,157709,Vareebadd Phone,1,400.0,02/01/20 17:29,"162 8th St,Mombasa,F 102"
2069,157710,34ins Ultrawide Monitor,1,890.99,02/08/20 15:32,"883 Maple St,Portland,H 104"
2070,157711,Macbooks Pro Laptop,1,1700.0,02/21/20 12:42,"154 5th St,Kericho,B 66"
2071,157712,34in Ultrawide Monitor,1,379.99,02/28/20 10:04,"904 Main St,Kisii,D 99"
2072,157713,Macbooks Pro Laptop,1,1700.0,02/17/20 22:20,"915 2nd St,Nairobi,A 55"
2073,157714,ThinkPad Laptop,1,999.99,02/28/20 21:48,"799 Park St,Portland,H 104"
2074,157715,20in Monitor,1,109.99,02/02/20 12:56,"302 8th St,Kisii,D 99"
2075,157716,ThinkPad Laptop,1,999.99,02/27/20 10:53,"800 5th St,Portland,H 104"
2076,157717,Flatscreen TV,1,300.0,02/23/20 13:51,"192 Park St,kitengela,J 129"
2077,157718,27in $K Gaming Monitor,1,389.99,02/16/20 10:38,"203 2nd St,Portland,H 104"
2078,157719,Flatscreens TV,1,300.0,02/10/20 00:55,"529 Pine St,Kajiado,I 128"
2079,157720,27ins $K Gaming Monitor,1,388.99,02/03/20 18:04,"125 8th St,Nakuru,C 88"
2080,157721,ThinkPads Laptop,1,999.99,02/25/20 20:35,"132 4th St,Kisii,D 99"
2081,157722,27ins $K Gaming Monitor,1,388.99,02/22/20 13:57,"186 Park St,Nairobi,A 55"
2082,157723,Flatscreen TV,1,300.0,02/15/20 11:30,"371 2nd St,Mombasa,F 102"
2083,157724,Macbook Pro Laptop,1,1700.0,02/11/20 09:45,"907 Washington St,Mombasa,F 102"
2084,157725,ThinkPads Laptop,1,999.99,02/11/20 11:33,"491 5th St,Mombasa,F 102"
2085,157726,27in FHD Monitor,1,149.99,02/14/20 12:49,"582 8th St,Portland,H 104"
2086,157727,34in Ultrawide Monitor,1,379.99,02/01/20 19:17,"75 Washington St,Portland,H 104"
2087,157728,27ins FHD Monitor,1,149.99,02/05/20 10:27,"549 5th St,kitengela,J 129"
2088,157729,AA Batterie,4,3.84,02/20/20 17:27,"162 Pine St,Kericho,B 66"
2089,157730,27ins $K Gaming Monitor,1,388.99,02/09/20 12:00,"176 3rd St,Mombasa,F 102"
2090,157731,AA Batteries,2,3.84,02/11/20 21:30,"820 Maple St,Mombasa,F 102"
2091,157732,Flatscreens TV,1,300.0,02/20/20 11:33,"683 2nd St,Nakuru,C 88"
2092,157733,27in $K Gaming Monitor,1,389.99,02/14/20 21:00,"834 8th St,Kajiado,I 128"
2093,157734,Flatscreens TV,1,300.0,02/14/20 13:06,"10 8th St,Nairobi,A 55"
2094,157735,AA Batteries,1,3.84,02/20/20 01:17,"705 4th St,Kajiado,I 128"
2095,157736,Google Phone,1,680.0,02/24/20 13:20,"713 4th St,Nakuru,C 88"
2096,157737,Google Phone,1,680.0,02/19/20 23:00,"809 Park St,Mombasa,F 102"
2097,157738,27in $K Gaming Monitor,1,389.99,02/22/20 10:00,"349 Main St,kitengela,J 129"
2098,157739,Macbooks Pro Laptop,1,1700.0,02/05/20 10:35,"85 Maple St,Kericho,B 66"
2099,157740,27in $K Gaming Monitor,1,389.99,02/03/20 18:33,"385 2nd St,Kericho,B 66"
2100,157741,Flatscreens TV,1,300.0,02/14/20 20:12,"613 5th St,Nakuru,C 88"
2101,157742,Google Phone,1,680.0,02/12/20 16:49,"261 8th St,Mombasa,F 102"
2102,157743,iPhone,1,700.0,02/20/20 23:18,"619 4th St,Nairobi,A 55"
2103,157744,27ins FHD Monitor,1,149.99,02/10/20 20:58,"533 Washington St,Portland,G 103"
2104,157745,Macbooks Pro Laptop,1,1700.0,02/11/20 16:35,"689 Pine St,Nairobi,A 55"
2105,157746,34ins Ultrawide Monitor,1,890.99,02/25/20 22:18,"197 Maple St,kitengela,J 129"
2106,157747,ThinkPads Laptop,1,999.99,02/02/20 23:59,"185 5th St,kitengela,J 129"
2107,157748,Macbook Pro Laptop,1,1700.0,02/19/20 11:15,"559 Main St,Mombasa,F 102"
2108,157749,27ins FHD Monitor,1,149.99,02/27/20 18:15,"698 Pine St,Portland,H 104"
2109,157750,27ins FHD Monitor,1,149.99,02/23/20 17:34,"634 Pine St,Nairobi,A 55"
2110,157751,34ins Ultrawide Monitor,1,890.99,02/16/20 19:19,"513 3rd St,Portland,H 104"
2111,157752,Google Phone,1,680.0,02/26/20 12:50,"390 Park St,Nakuru,C 88"
2112,157753,Flatscreens TV,1,300.0,02/09/20 10:12,"740 2nd St,Mombasa,F 102"
2113,157754,iPhone,1,700.0,02/10/20 07:31,"258 3rd St,Nakuru,C 88"
2114,157755,iPhone,1,700.0,02/11/20 22:46,"870 3rd St,Mombasa,F 102"
2115,157756,Google Phone,1,680.0,02/22/20 13:40,"237 4th St,kitengela,J 129"
2116,157757,ThinkPads Laptop,1,999.99,02/04/20 18:58,"628 Pine St,Nakuru,C 88"
2117,157758,AA Batterie,1,3.84,02/10/20 10:49,"161 Maple St,kitengela,J 129"
2118,157759,Google Phone,1,680.0,02/04/20 14:46,"279 8th St,Kisii,D 99"
2119,157760,AA Batteries,2,3.84,02/13/20 09:57,"92 Park St,kitengela,J 129"
2120,157761,AA Batterie,1,3.84,02/12/20 17:46,"859 Park St,kitengela,J 129"
2121,157762,Macbook Pro Laptop,1,1700.0,02/07/20 03:09,"835 Maple St,Kericho,B 66"
2122,157763,20in Monitor,1,109.99,02/17/20 13:01,"468 5th St,Nakuru,C 88"
2123,157764,Vareebadd Phone,1,400.0,02/01/20 15:46,"375 Washington St,Nakuru,C 88"
2124,157765,Macbooks Pro Laptop,1,1700.0,02/27/20 18:32,"453 Main St,Nakuru,C 88"
2125,157766,ThinkPad Laptop,1,999.99,02/05/20 18:51,"845 Park St,Nairobi,A 55"
2126,157767,iPhone,1,700.0,02/06/20 15:39,"432 Pine St,Portland,H 104"
2127,157768,Macbooks Pro Laptop,1,1700.0,02/09/20 19:36,"321 Maple St,Kericho,B 66"
2128,157769,34in Ultrawide Monitor,1,379.99,02/10/20 15:46,"163 5th St,Portland,G 103"
2129,157770,27in FHD Monitor,1,149.99,02/27/20 13:02,"511 Pine St,Nakuru,C 88"
2130,157771,iPhone,1,700.0,02/19/20 13:34,"910 Washington St,Portland,H 104"
2131,157772,Google Phone,1,680.0,02/28/20 21:33,"628 3rd St,Mombasa,F 102"
2132,157773,27in $K Gaming Monitor,1,389.99,02/18/20 20:36,"158 Main St,Portland,H 104"
2133,157774,Macbooks Pro Laptop,1,1700.0,02/03/20 14:30,"777 5th St,Nairobi,A 55"
2134,157775,iPhone,1,700.0,02/15/20 07:52,"642 Washington St,Nairobi,A 55"
2135,157776,ThinkPad Laptop,1,999.99,02/04/20 10:22,"276 Pine St,Nairobi,A 55"
2136,157777,iPhone,1,700.0,02/14/20 10:35,"493 Main St,Mombasa,F 102"
2137,157778,Flatscreen TV,1,300.0,02/18/20 19:42,"700 3rd St,Nakuru,C 88"
2138,157779,Macbook Pro Laptop,1,1700.0,02/23/20 18:19,"871 2nd St,Portland,H 104"
2140,157780,27ins FHD Monitor,1,149.99,02/04/20 15:56,"457 Maple St,Kajiado,I 128"
2141,157781,ThinkPads Laptop,1,999.99,02/05/20 20:59,"674 5th St,Nakuru,C 88"
2142,157782,20in Monitor,1,109.99,02/07/20 07:48,"428 Pine St,Mombasa,F 102"
2143,157783,27in FHD Monitor,1,149.99,02/03/20 18:21,"269 Washington St,Nairobi,A 55"
2144,157784,Flatscreen TV,1,300.0,02/09/20 12:16,"790 Main St,Mombasa,F 102"
2145,157785,Flatscreen TV,1,300.0,02/15/20 14:32,"582 4th St,Nakuru,C 88"
2146,157786,34in Ultrawide Monitor,1,379.99,02/27/20 18:04,"497 Main St,Portland,H 104"
2147,157787,Macbooks Pro Laptop,1,1700.0,02/12/20 17:54,"65 3rd St,Nairobi,E 101"
2148,157788,Flatscreens TV,1,300.0,02/06/20 13:24,"661 2nd St,Nakuru,C 88"
2149,157789,Google Phone,1,680.0,02/02/20 19:45,"775 Maple St,kitengela,J 129"
2150,157790,Flatscreen TV,1,300.0,02/24/20 12:06,"222 Washington St,kitengela,J 129"
2151,157791,iPhone,1,700.0,02/13/20 19:09,"970 5th St,Portland,H 104"
2152,157792,34ins Ultrawide Monitor,1,890.99,02/05/20 15:02,"658 Maple St,Nairobi,E 101"
2153,157793,Macbooks Pro Laptop,1,1700.0,02/15/20 16:28,"844 Pine St,Mombasa,F 102"
2154,157794,Flatscreens TV,1,300.0,02/08/20 19:53,"761 Maple St,Nakuru,C 88"
2155,157795,27in $K Gaming Monitor,1,389.99,02/16/20 10:08,"386 Main St,Nakuru,C 88"
2156,157796,27in $K Gaming Monitor,1,389.99,02/14/20 19:33,"595 3rd St,Kajiado,I 128"
2157,157797,27in $K Gaming Monitor,1,389.99,02/21/20 20:46,"560 Park St,Mombasa,F 102"
2158,157798,Google Phone,1,680.0,02/12/20 15:04,"428 2nd St,Kericho,B 66"
2159,157799,Macbook Pro Laptop,1,1700.0,02/07/20 15:14,"316 2nd St,Portland,H 104"
2160,157800,Vareebadd Phone,1,400.0,02/01/20 09:47,"940 5th St,Nairobi,E 101"
2161,157801,iPhone,1,700.0,02/07/20 13:23,"93 4th St,Nakuru,C 88"
2162,157802,27in $K Gaming Monitor,1,389.99,02/21/20 21:04,"754 Pine St,Nairobi,A 55"
2163,157803,27ins FHD Monitor,1,149.99,02/02/20 09:51,"402 Washington St,Mombasa,F 102"
2164,157804,27ins $K Gaming Monitor,1,388.99,02/03/20 20:45,"41 Park St,Nairobi,A 55"
2165,157805,Macbook Pro Laptop,1,1700.0,02/19/20 12:22,"130 Maple St,Nairobi,A 55"
2166,157806,27in FHD Monitor,1,149.99,02/24/20 18:21,"840 Park St,Nakuru,C 88"
2167,157807,ThinkPads Laptop,1,999.99,02/04/20 08:46,"66 4th St,kitengela,J 129"
2168,157808,iPhone,1,700.0,02/26/20 06:49,"751 Main St,Kisii,D 99"
2169,157809,Macbook Pro Laptop,1,1700.0,02/24/20 11:11,"273 Maple St,Kericho,B 66"
2171,157810,Macbooks Pro Laptop,1,1700.0,02/21/20 18:48,"207 Washington St,Nairobi,A 55"
2172,157811,ThinkPad Laptop,1,999.99,02/11/20 00:38,"427 5th St,Portland,H 104"
2173,157812,Flatscreens TV,1,300.0,02/11/20 11:33,"272 Main St,kitengela,J 129"
2174,157813,20in Monitor,1,109.99,02/28/20 12:23,"946 5th St,Nairobi,A 55"
2175,157814,iPhone,1,700.0,02/23/20 17:31,"410 4th St,Kisii,D 99"
2176,157815,AA Batterie,1,3.84,02/02/20 21:57,"762 Pine St,Portland,G 103"
2177,157816,Google Phone,1,680.0,02/03/20 15:30,"795 Park St,Portland,H 104"
2178,157817,ThinkPad Laptop,1,999.99,02/18/20 18:35,"940 Park St,Nakuru,C 88"
2179,157818,34ins Ultrawide Monitor,1,890.99,02/21/20 20:56,"913 8th St,Nairobi,A 55"
2180,157819,27ins FHD Monitor,1,149.99,02/17/20 11:52,"956 Pine St,Mombasa,F 102"
2181,157820,ThinkPad Laptop,1,999.99,02/23/20 19:14,"225 Main St,Nairobi,A 55"
2182,157821,34in Ultrawide Monitor,1,379.99,02/03/20 00:15,"76 Pine St,Portland,H 104"
2183,157822,AA Batteries,1,3.84,02/12/20 11:12,"242 Maple St,Kajiado,I 128"
2184,157823,iPhone,1,700.0,02/22/20 21:24,"300 Maple St,Nairobi,E 101"
2185,157824,ThinkPads Laptop,1,999.99,02/02/20 11:25,"812 2nd St,Portland,H 104"
2186,157825,ThinkPad Laptop,1,999.99,02/23/20 23:41,"800 5th St,Portland,H 104"
2187,157826,27ins FHD Monitor,1,149.99,02/04/20 19:42,"948 2nd St,Nakuru,C 88"
2188,157827,iPhone,1,700.0,02/19/20 20:16,"101 8th St,Mombasa,F 102"
2189,157828,Flatscreens TV,1,300.0,02/06/20 11:20,"830 8th St,Mombasa,F 102"
2190,157829,27ins $K Gaming Monitor,1,388.99,02/27/20 17:07,"494 Maple St,Kajiado,I 128"
2191,157830,AA Batteries,3,3.84,02/24/20 11:53,"931 Pine St,Mombasa,F 102"
2192,157831,AA Batteries,1,3.84,02/11/20 10:57,"180 Main St,Nakuru,C 88"
2193,157832,ThinkPad Laptop,1,999.99,02/16/20 13:45,"955 8th St,Nairobi,A 55"
2194,157833,27ins FHD Monitor,1,149.99,02/25/20 23:17,"527 4th St,kitengela,J 129"
2195,157834,Flatscreen TV,1,300.0,02/22/20 10:38,"333 5th St,Kajiado,I 128"
2196,157835,ThinkPad Laptop,1,999.99,02/16/20 20:52,"935 Pine St,kitengela,J 129"
2197,157836,34in Ultrawide Monitor,1,379.99,02/13/20 14:50,"844 Washington St,Portland,H 104"
2198,157837,34ins Ultrawide Monitor,1,890.99,02/03/20 13:59,"517 4th St,Nairobi,A 55"
2199,157838,ThinkPad Laptop,1,999.99,02/21/20 12:09,"444 Maple St,Kajiado,I 128"
2200,157839,34ins Ultrawide Monitor,1,890.99,02/18/20 17:53,"421 5th St,Nairobi,A 55"
2201,157840,Google Phone,1,680.0,02/05/20 08:05,"381 Maple St,Nakuru,C 88"
2202,157841,AA Batterie,1,3.84,02/10/20 18:24,"479 Pine St,kitengela,J 129"
2203,157842,AA Batteries,2,3.84,02/01/20 09:23,"481 Pine St,Kajiado,I 128"
2204,157843,Macbooks Pro Laptop,1,1700.0,02/02/20 20:37,"771 8th St,Nairobi,A 55"
2205,157844,iPhone,1,700.0,02/03/20 10:14,"273 Main St,Mombasa,F 102"
2206,157845,Flatscreens TV,1,300.0,02/05/20 20:18,"191 4th St,Kericho,B 66"
2207,157846,34ins Ultrawide Monitor,1,890.99,02/27/20 19:56,"863 3rd St,Nairobi,A 55"
2208,157847,27in $K Gaming Monitor,1,389.99,02/09/20 21:22,"736 2nd St,kitengela,J 129"
2209,157848,27ins FHD Monitor,1,149.99,02/27/20 16:57,"565 2nd St,Mombasa,F 102"
2210,157849,Macbook Pro Laptop,1,1700.0,02/01/20 16:51,"360 Pine St,Mombasa,F 102"
2211,157850,Macbooks Pro Laptop,1,1700.0,02/25/20 19:16,"609 4th St,Mombasa,F 102"
2212,157851,27ins $K Gaming Monitor,1,388.99,02/17/20 10:23,"58 3rd St,Nairobi,E 101"
2213,157852,34in Ultrawide Monitor,1,379.99,02/11/20 14:33,"874 5th St,kitengela,J 129"
2214,157853,27ins $K Gaming Monitor,1,388.99,02/20/20 00:25,"686 Washington St,Nairobi,E 101"
2215,157854,27in FHD Monitor,1,149.99,02/27/20 09:43,"271 Main St,Kajiado,I 128"
2216,157855,27ins $K Gaming Monitor,1,388.99,02/27/20 23:10,"87 Maple St,Portland,G 103"
2217,157856,Google Phone,1,680.0,02/01/20 13:57,"75 Washington St,kitengela,J 129"
2218,157857,27ins $K Gaming Monitor,1,388.99,02/02/20 22:31,"637 2nd St,Nairobi,A 55"
2219,157858,Flatscreens TV,1,300.0,02/28/20 01:45,"245 Main St,Nakuru,C 88"
2220,157859,ThinkPad Laptop,1,999.99,02/17/20 21:23,"397 5th St,Mombasa,F 102"
2221,157860,Google Phone,1,680.0,02/09/20 12:45,"400 Washington St,Nairobi,A 55"
2222,157861,27ins FHD Monitor,1,149.99,02/14/20 11:14,"314 Maple St,Nakuru,C 88"
2223,157862,20in Monitor,1,109.99,02/08/20 10:19,"712 Maple St,kitengela,J 129"
2224,157863,Macbooks Pro Laptop,1,1700.0,02/10/20 17:21,"198 Main St,Kajiado,I 128"
2225,157864,34ins Ultrawide Monitor,1,890.99,02/11/20 14:55,"604 Pine St,kitengela,J 129"
2226,157865,Google Phone,1,680.0,02/21/20 01:13,"43 Washington St,Nairobi,E 101"
2227,157866,27ins $K Gaming Monitor,1,388.99,02/05/20 20:52,"666 Park St,Portland,H 104"
2228,157867,ThinkPads Laptop,1,999.99,02/09/20 14:41,"381 8th St,Portland,H 104"
2229,157868,Vareebadd Phone,1,400.0,02/07/20 22:19,"678 Main St,kitengela,J 129"
2230,157869,ThinkPad Laptop,1,999.99,02/13/20 13:49,"209 3rd St,Nairobi,E 101"
2231,157870,Macbooks Pro Laptop,1,1700.0,02/02/20 19:28,"285 Pine St,Kericho,B 66"
2232,157871,Flatscreen TV,1,300.0,02/19/20 08:22,"308 Maple St,kitengela,J 129"
2233,157872,27in FHD Monitor,1,149.99,02/16/20 10:51,"164 Washington St,Kericho,B 66"
2234,157873,Flatscreens TV,1,300.0,02/25/20 15:42,"118 3rd St,Kajiado,I 128"
2235,157874,Macbook Pro Laptop,1,1700.0,02/12/20 17:09,"746 4th St,kitengela,J 129"
2236,157875,Flatscreens TV,1,300.0,02/13/20 19:32,"480 4th St,Kisii,D 99"
2237,157876,iPhone,1,700.0,02/05/20 11:04,"239 4th St,Nairobi,A 55"
2238,157877,AA Batterie,2,3.84,02/06/20 18:41,"630 Washington St,Nakuru,C 88"
2239,157878,ThinkPad Laptop,1,999.99,02/03/20 16:34,"544 Park St,Portland,H 104"
2240,157879,Macbooks Pro Laptop,1,1700.0,02/26/20 18:11,"769 4th St,Mombasa,F 102"
2241,157880,Macbooks Pro Laptop,1,1700.0,02/08/20 23:24,"41 Main St,kitengela,J 129"
2242,157881,Macbook Pro Laptop,1,1700.0,02/22/20 16:38,"427 4th St,Nairobi,A 55"
2243,157882,34in Ultrawide Monitor,1,379.99,02/20/20 16:56,"869 Main St,Nairobi,A 55"
2244,157883,Flatscreen TV,1,300.0,02/22/20 13:36,"364 3rd St,Nairobi,E 101"
2245,157884,iPhone,1,700.0,02/20/20 22:49,"630 Maple St,Portland,H 104"
2246,157885,Google Phone,1,680.0,02/24/20 21:27,"373 3rd St,Portland,H 104"
2247,157886,34in Ultrawide Monitor,1,379.99,02/13/20 09:04,"296 2nd St,Portland,H 104"
2248,157887,27ins $K Gaming Monitor,1,388.99,02/05/20 15:36,"517 5th St,Mombasa,F 102"
2249,157888,Macbooks Pro Laptop,1,1700.0,02/23/20 21:47,"822 Park St,Kisii,D 99"
2250,157889,Google Phone,1,680.0,02/07/20 20:05,"332 3rd St,Nairobi,A 55"
2251,157890,27ins FHD Monitor,1,149.99,02/05/20 19:23,"285 5th St,kitengela,J 129"
2252,157891,27in FHD Monitor,1,149.99,02/16/20 12:15,"614 Washington St,Nairobi,A 55"
2253,157892,Google Phone,1,680.0,02/22/20 19:18,"364 2nd St,Portland,H 104"
2254,157893,ThinkPad Laptop,1,999.99,02/23/20 11:13,"651 8th St,Nairobi,E 101"
2255,157894,27ins FHD Monitor,1,149.99,02/03/20 23:13,"845 Park St,Nakuru,C 88"
2256,157895,34in Ultrawide Monitor,1,379.99,02/18/20 19:55,"213 Park St,Kericho,B 66"
2257,157896,Macbooks Pro Laptop,1,1700.0,02/21/20 23:07,"88 2nd St,Portland,G 103"
2258,157897,Macbooks Pro Laptop,1,1700.0,02/04/20 12:52,"572 8th St,Nairobi,E 101"
2259,157898,Macbook Pro Laptop,1,1700.0,02/14/20 08:08,"136 Main St,Nairobi,E 101"
2260,157899,27in $K Gaming Monitor,1,389.99,02/02/20 15:47,"70 2nd St,Portland,H 104"
2261,157900,Macbook Pro Laptop,1,1700.0,02/09/20 19:51,"735 8th St,Kajiado,I 128"
2263,157901,27ins $K Gaming Monitor,1,388.99,02/08/20 02:16,"41 Pine St,Kisii,D 99"
2264,157902,27ins FHD Monitor,1,149.99,02/03/20 17:08,"245 4th St,Mombasa,F 102"
2265,157903,27ins $K Gaming Monitor,1,388.99,02/20/20 10:23,"626 2nd St,Portland,G 103"
2266,157904,34in Ultrawide Monitor,1,379.99,02/02/20 10:58,"160 Park St,Kisii,D 99"
2267,157905,Vareebadd Phone,1,400.0,02/20/20 12:22,"175 Washington St,Mombasa,F 102"
2268,157906,ThinkPad Laptop,1,999.99,02/23/20 21:06,"201 5th St,Nairobi,A 55"
2269,157907,Flatscreens TV,1,300.0,02/24/20 10:34,"423 8th St,Nairobi,E 101"
2270,157908,ThinkPads Laptop,1,999.99,02/20/20 20:34,"599 Main St,Nakuru,C 88"
2271,157909,iPhone,1,700.0,02/22/20 13:08,"374 4th St,Mombasa,F 102"
2272,157910,Google Phone,1,680.0,02/16/20 14:12,"638 Maple St,Nakuru,C 88"
2273,157911,AA Batteries,1,3.84,02/04/20 13:23,"602 Washington St,Mombasa,F 102"
2274,157912,AA Batterie,1,3.84,02/28/20 14:33,"136 8th St,kitengela,J 129"
2275,157913,Flatscreens TV,1,300.0,02/17/20 18:39,"77 8th St,Kisii,D 99"
2276,157914,34ins Ultrawide Monitor,1,890.99,02/03/20 18:27,"140 Maple St,Nairobi,A 55"
2277,157915,Google Phone,1,680.0,02/07/20 17:56,"60 Main St,Nakuru,C 88"
2278,157916,Macbooks Pro Laptop,1,1700.0,02/23/20 13:20,"527 5th St,kitengela,J 129"
2279,157917,iPhone,1,700.0,02/04/20 08:57,"970 4th St,Nakuru,C 88"
2280,157918,20in Monitor,1,109.99,02/05/20 00:38,"486 Maple St,Nairobi,E 101"
2281,157919,Flatscreen TV,1,300.0,02/19/20 08:53,"158 Washington St,Mombasa,F 102"
2282,157920,Vareebadd Phone,1,400.0,02/20/20 22:36,"552 2nd St,Kisii,D 99"
2283,157921,Flatscreen TV,1,300.0,02/22/20 15:24,"939 5th St,Kajiado,I 128"
2284,157922,34ins Ultrawide Monitor,1,890.99,02/17/20 12:19,"183 8th St,Nairobi,A 55"
2285,157923,Macbooks Pro Laptop,1,1700.0,02/24/20 18:08,"492 5th St,kitengela,J 129"
2286,157924,27in $K Gaming Monitor,1,389.99,02/03/20 10:30,"501 Pine St,Portland,G 103"
2287,157925,Google Phone,1,680.0,02/22/20 15:38,"459 5th St,Nakuru,C 88"
2288,157926,ThinkPad Laptop,1,999.99,02/09/20 18:38,"747 2nd St,Nairobi,A 55"
2289,157927,AA Batteries,1,3.84,02/26/20 19:07,"56 4th St,Nakuru,C 88"
2290,157928,27in $K Gaming Monitor,1,389.99,02/17/20 11:14,"157 Washington St,Kericho,B 66"
2291,157929,27in FHD Monitor,1,149.99,02/13/20 17:18,"396 Park St,Nairobi,A 55"
2292,157930,27ins FHD Monitor,1,149.99,02/19/20 15:33,"830 Washington St,Portland,G 103"
2293,157931,Flatscreen TV,1,300.0,02/07/20 11:37,"211 Main St,kitengela,J 129"
2294,157932,27ins FHD Monitor,1,149.99,02/20/20 11:17,"845 Park St,Nairobi,A 55"
2295,157933,ThinkPad Laptop,1,999.99,02/12/20 15:13,"898 4th St,Portland,H 104"
2296,157934,ThinkPad Laptop,1,999.99,02/12/20 19:31,"389 Maple St,Nakuru,C 88"
2297,157935,20in Monitor,1,109.99,02/22/20 18:36,"559 Main St,Mombasa,F 102"
2298,157936,Macbooks Pro Laptop,1,1700.0,02/22/20 15:47,"167 2nd St,Nakuru,C 88"
2299,157937,ThinkPads Laptop,1,999.99,02/06/20 22:48,"64 Park St,Portland,H 104"
2300,157938,Macbooks Pro Laptop,1,1700.0,02/13/20 08:27,"303 Maple St,Nakuru,C 88"
2301,157939,AA Batteries,3,3.84,02/03/20 20:44,"772 2nd St,kitengela,J 129"
2302,157940,27in $K Gaming Monitor,1,389.99,02/13/20 09:22,"895 Washington St,Nairobi,E 101"
2303,157941,Google Phone,1,680.0,02/19/20 20:27,"850 Park St,Mombasa,F 102"
2304,157942,27in $K Gaming Monitor,1,389.99,02/02/20 07:02,"962 Pine St,Nakuru,C 88"
2305,157943,27in $K Gaming Monitor,1,389.99,02/09/20 09:22,"734 5th St,Mombasa,F 102"
2306,157944,27ins $K Gaming Monitor,1,388.99,02/18/20 19:58,"96 8th St,kitengela,J 129"
2307,157945,Google Phone,1,680.0,02/07/20 21:57,"501 5th St,kitengela,J 129"
2308,157946,27ins $K Gaming Monitor,1,388.99,02/13/20 18:56,"257 5th St,Nairobi,A 55"
2309,157947,Google Phone,1,680.0,02/07/20 11:07,"133 Main St,Kajiado,I 128"
2310,157948,ThinkPad Laptop,1,999.99,02/04/20 11:19,"375 Pine St,Nairobi,A 55"
2311,157949,iPhone,1,700.0,02/01/20 06:20,"416 2nd St,Nakuru,C 88"
2312,157950,20in Monitor,1,109.99,02/06/20 09:42,"476 Washington St,Portland,H 104"
2313,157951,Macbooks Pro Laptop,1,1700.0,02/07/20 22:36,"270 Maple St,Portland,H 104"
2314,157952,AA Batteries,1,3.84,02/28/20 12:30,"196 Maple St,Nairobi,A 55"
2315,157953,ThinkPad Laptop,1,999.99,02/04/20 18:17,"356 Pine St,Mombasa,F 102"
2316,157954,20in Monitor,1,109.99,02/08/20 06:37,"849 Maple St,Nairobi,A 55"
2317,157955,Google Phone,1,680.0,02/02/20 22:00,"905 Pine St,Nairobi,A 55"
2318,157956,27ins $K Gaming Monitor,1,388.99,02/02/20 15:47,"816 3rd St,kitengela,J 129"
2319,157957,iPhone,1,700.0,02/10/20 15:48,"983 4th St,Nakuru,C 88"
2320,157958,27in FHD Monitor,1,149.99,02/06/20 11:26,"922 Pine St,Mombasa,F 102"
2321,157959,AA Batteries,1,3.84,02/15/20 16:46,"375 5th St,Nairobi,A 55"
2322,157960,27in $K Gaming Monitor,1,389.99,02/25/20 00:17,"692 Washington St,Nairobi,A 55"
