,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
1404,144631,Vareebadd Phone,1,400,01/20/20 19:50,"229 3rd St,Kisii,D 99"
1405,144632,34in Ultrawide Monitor,1,379.99,01/11/20 13:03,"902 4th St,Nairobi,A 55"
1406,144633,AA Batterie,1,3.84,01/12/20 16:33,"937 Pine St,Portland,H 104"
1407,144634,27in $K Gaming Monitor,1,389.99,01/28/20 23:41,"454 5th St,Mombasa,F 102"
1408,144635,27ins $K Gaming Monitor,1,388.99,01/31/20 13:40,"980 Washington St,Portland,H 104"
1409,144636,ThinkPads Laptop,1,999.99,01/03/20 19:41,"183 Main St,Portland,H 104"
1410,144637,27in $K Gaming Monitor,1,389.99,01/14/20 16:05,"590 Maple St,Portland,H 104"
1411,144638,Macbooks Pro Laptop,1,1700,01/17/20 11:23,"410 3rd St,Nakuru,C 88"
1412,144639,27ins $K Gaming Monitor,1,388.99,01/04/20 21:20,"314 Main St,Kisii,D 99"
1413,144640,27in FHD Monitor,1,149.99,01/27/20 15:03,"671 Park St,Nairobi,E 101"
1414,144641,AA Batteries,1,3.84,01/29/20 11:33,"11 5th St,Nairobi,A 55"
1415,144642,iPhone,1,700,01/22/20 09:28,"925 8th St,Mombasa,F 102"
1416,144643,Google Phone,1,680,01/29/20 20:03,"996 Maple St,Kericho,B 66"
1417,144644,ThinkPads Laptop,1,999.99,01/21/20 20:49,"331 4th St,Kajiado,I 128"
1418,144645,Macbooks Pro Laptop,1,1700,01/15/20 17:52,"37 Pine St,Mombasa,F 102"
1419,144646,Macbooks Pro Laptop,1,1700,01/03/20 10:15,"631 Park St,Mombasa,F 102"
1420,144647,Macbooks Pro Laptop,1,1700,01/26/20 13:51,"854 Park St,Kericho,B 66"
1421,144648,AA Batteries,1,3.84,01/20/20 18:08,"656 5th St,Nairobi,A 55"
1422,144649,ThinkPad Laptop,1,999.99,01/03/20 00:59,"565 Pine St,Nakuru,C 88"
1423,144650,34in Ultrawide Monitor,1,379.99,01/21/20 12:30,"463 8th St,Nairobi,A 55"
1424,144651,AA Batteries,1,3.84,01/30/20 13:02,"101 Park St,Nakuru,C 88"
1425,144652,34ins Ultrawide Monitor,1,890.99,01/19/20 07:56,"623 Main St,Kisii,D 99"
1426,144653,27in FHD Monitor,1,149.99,01/10/20 18:33,"478 5th St,Mombasa,F 102"
1427,144654,Macbooks Pro Laptop,1,1700,01/02/20 00:21,"593 4th St,Nakuru,C 88"
1428,144655,Macbooks Pro Laptop,1,1700,01/18/20 18:12,"462 Park St,Kajiado,I 128"
1429,144656,ThinkPad Laptop,1,999.99,01/26/20 14:37,"928 Maple St,Mombasa,F 102"
1430,144657,Macbooks Pro Laptop,1,1700,01/18/20 10:48,"345 5th St,Nakuru,C 88"
1431,144658,Macbooks Pro Laptop,1,1700,01/13/20 09:31,"197 8th St,Mombasa,F 102"
1432,144659,27ins FHD Monitor,1,149.99,01/15/20 18:29,"272 Main St,Nakuru,C 88"
1433,144660,Flatscreens TV,1,300,01/22/20 17:28,"409 Maple St,Kajiado,I 128"
1434,144661,ThinkPads Laptop,1,999.99,01/05/20 11:01,"275 8th St,Kisii,D 99"
1435,144662,34in Ultrawide Monitor,1,379.99,01/15/20 10:13,"849 Park St,Nairobi,A 55"
1436,144663,ThinkPads Laptop,1,999.99,01/15/20 09:30,"772 4th St,Kericho,B 66"
1437,144664,27in $K Gaming Monitor,1,389.99,01/11/20 20:12,"629 Pine St,Kericho,B 66"
1438,144665,ThinkPad Laptop,1,999.99,01/11/20 18:22,"144 8th St,Nakuru,C 88"
1439,144666,iPhone,1,700,01/09/20 18:20,"349 Park St,Mombasa,F 102"
1440,144667,20in Monitor,1,109.99,01/03/20 12:09,"75 Pine St,kitengela,J 129"
1441,144668,Macbooks Pro Laptop,1,1700,01/13/20 21:36,"306 Park St,Nairobi,A 55"
1442,144669,iPhone,1,700,01/23/20 21:47,"483 Maple St,Nairobi,E 101"
1443,144670,Macbooks Pro Laptop,1,1700,01/29/20 21:35,"852 3rd St,Nairobi,E 101"
1444,144671,AA Batteries,1,3.84,01/05/20 14:09,"124 8th St,kitengela,J 129"
1445,144672,Google Phone,1,680,01/10/20 21:39,"588 Park St,Kisii,D 99"
1446,144673,Flatscreen TV,1,300,01/17/20 16:28,"608 2nd St,Nairobi,A 55"
1447,144674,ThinkPads Laptop,1,999.99,01/21/20 09:26,"714 Washington St,Nairobi,A 55"
1448,144675,Macbook Pro Laptop,1,1700,01/11/20 12:09,"117 4th St,Nairobi,E 101"
1450,144676,27ins FHD Monitor,1,149.99,01/26/20 20:46,"23 3rd St,kitengela,J 129"
1451,144677,ThinkPads Laptop,1,999.99,01/05/20 18:39,"490 Washington St,kitengela,J 129"
1452,144678,iPhone,1,700,01/14/20 19:47,"845 5th St,Kajiado,I 128"
1453,144679,Macbook Pro Laptop,1,1700,01/11/20 20:29,"509 Main St,Nairobi,A 55"
1455,144680,34in Ultrawide Monitor,1,379.99,01/04/20 11:21,"603 Park St,Kajiado,I 128"
1456,144681,Flatscreens TV,1,300,01/02/20 18:52,"875 8th St,Nairobi,A 55"
1457,144682,Google Phone,1,680,01/13/20 09:06,"656 3rd St,kitengela,J 129"
1458,144683,Flatscreens TV,1,300,01/03/20 21:24,"847 Pine St,Mombasa,F 102"
1459,144684,iPhone,1,700,01/18/20 09:59,"61 2nd St,Nakuru,C 88"
1460,144685,27ins $K Gaming Monitor,1,388.99,01/24/20 19:54,"975 Park St,Nakuru,C 88"
1461,144686,27in FHD Monitor,1,149.99,01/14/20 12:40,"909 2nd St,Kajiado,I 128"
1462,144687,iPhone,1,700,01/22/20 12:36,"559 4th St,kitengela,J 129"
1463,144688,Macbook Pro Laptop,1,1700,01/28/20 18:13,"717 Washington St,Nakuru,C 88"
1465,144689,iPhone,1,700,01/25/20 21:25,"464 Maple St,Nairobi,E 101"
1466,144690,Flatscreens TV,1,300,01/11/20 20:20,"808 Pine St,Portland,H 104"
1467,144691,34ins Ultrawide Monitor,1,890.99,01/06/20 15:23,"119 5th St,Portland,G 103"
1468,144692,iPhone,1,700,01/21/20 23:24,"443 5th St,Mombasa,F 102"
1469,144693,ThinkPad Laptop,1,999.99,01/14/20 15:15,"564 3rd St,Nakuru,C 88"
1470,144694,27in FHD Monitor,1,149.99,01/11/20 23:43,"405 Pine St,Mombasa,F 102"
1471,144695,ThinkPads Laptop,1,999.99,01/27/20 08:07,"652 Main St,Mombasa,F 102"
1472,144696,iPhone,1,700,01/27/20 09:27,"854 5th St,kitengela,J 129"
1473,144697,iPhone,1,700,01/18/20 13:53,"369 4th St,Kericho,B 66"
1474,144698,Macbooks Pro Laptop,1,1700,01/09/20 21:58,"250 Main St,Portland,H 104"
1475,144699,27in $K Gaming Monitor,1,389.99,01/31/20 16:06,"413 Washington St,kitengela,J 129"
1476,144700,27in $K Gaming Monitor,1,389.99,01/11/20 00:41,"840 2nd St,Kisii,D 99"
1477,144701,27in FHD Monitor,1,149.99,01/31/20 11:53,"461 Washington St,Nakuru,C 88"
1478,144702,Google Phone,1,680,01/14/20 22:23,"183 8th St,Nakuru,C 88"
1479,144703,27ins $K Gaming Monitor,1,388.99,01/22/20 09:32,"271 5th St,kitengela,J 129"
1480,144704,iPhone,1,700,01/10/20 22:15,"160 5th St,Portland,H 104"
1481,144705,27ins FHD Monitor,1,149.99,01/08/20 17:28,"311 Maple St,kitengela,J 129"
1482,144706,27ins $K Gaming Monitor,1,388.99,01/18/20 12:49,"41 2nd St,Nakuru,C 88"
1483,144707,27in $K Gaming Monitor,1,389.99,01/28/20 16:16,"273 4th St,Nairobi,E 101"
1484,144708,iPhone,1,700,01/29/20 15:04,"356 2nd St,kitengela,J 129"
1485,144709,Macbooks Pro Laptop,1,1700,01/25/20 19:49,"42 3rd St,kitengela,J 129"
1486,144710,27ins $K Gaming Monitor,1,388.99,01/06/20 05:53,"614 5th St,Nakuru,C 88"
1487,144711,iPhone,1,700,01/29/20 17:27,"92 Park St,Kericho,B 66"
1488,144712,Flatscreen TV,1,300,01/10/20 12:33,"725 Maple St,Nairobi,A 55"
1489,144713,Macbooks Pro Laptop,1,1700,01/11/20 02:33,"703 Park St,kitengela,J 129"
1490,144714,ThinkPads Laptop,1,999.99,01/31/20 14:51,"817 8th St,Nakuru,C 88"
1491,144715,Google Phone,1,680,01/01/20 09:21,"278 2nd St,Nairobi,E 101"
1492,144716,Vareebadd Phone,1,400,01/15/20 21:48,"610 2nd St,Nakuru,C 88"
1493,144717,27ins $K Gaming Monitor,1,388.99,01/26/20 00:45,"696 Maple St,Portland,H 104"
1494,144718,27in FHD Monitor,1,149.99,01/30/20 00:23,"333 Maple St,Portland,G 103"
1495,144719,34in Ultrawide Monitor,1,379.99,01/11/20 10:12,"871 Washington St,Nairobi,E 101"
1496,144720,34in Ultrawide Monitor,1,379.99,01/26/20 19:43,"76 8th St,Portland,H 104"
1497,144721,27in $K Gaming Monitor,1,389.99,01/18/20 22:25,"78 8th St,Nairobi,E 101"
1498,144722,27ins FHD Monitor,1,149.99,01/10/20 11:07,"446 Main St,Portland,H 104"
1499,144723,27in $K Gaming Monitor,1,389.99,01/08/20 15:16,"193 8th St,kitengela,J 129"
1500,144724,iPhone,1,700,01/26/20 23:04,"553 Main St,Kericho,B 66"
1501,144725,Google Phone,1,680,01/21/20 14:06,"153 Park St,Portland,H 104"
1502,144726,iPhone,1,700,01/28/20 18:10,"236 Maple St,Nakuru,C 88"
1503,144727,ThinkPads Laptop,1,999.99,01/27/20 18:24,"692 Park St,Mombasa,F 102"
1504,144728,AA Batterie,2,3.84,01/28/20 00:38,"219 3rd St,kitengela,J 129"
1505,144729,Google Phone,1,680,01/11/20 03:34,"64 8th St,Nairobi,A 55"
1506,144730,AA Batterie,1,3.84,01/13/20 11:53,"602 8th St,Mombasa,F 102"
1507,144731,ThinkPads Laptop,1,999.99,01/11/20 20:32,"800 3rd St,Portland,H 104"
1508,144732,ThinkPad Laptop,1,999.99,01/08/20 16:42,"418 5th St,Nairobi,A 55"
1509,144733,ThinkPads Laptop,1,999.99,01/13/20 19:59,"647 Maple St,Kajiado,I 128"
1510,144734,Google Phone,1,680,01/16/20 10:12,"80 Pine St,Nakuru,C 88"
1511,144735,iPhone,1,700,01/01/20 19:37,"960 Main St,Nairobi,E 101"
1512,144736,ThinkPad Laptop,1,999.99,01/20/20 12:35,"480 Maple St,Mombasa,F 102"
1513,144737,Flatscreen TV,1,300,01/14/20 05:09,"591 2nd St,kitengela,J 129"
1514,144738,Vareebadd Phone,1,400,01/30/20 18:38,"336 4th St,Nairobi,E 101"
1515,144739,34ins Ultrawide Monitor,1,890.99,01/05/20 18:54,"833 Park St,Kericho,B 66"
1516,144740,Google Phone,1,680,01/07/20 20:24,"936 8th St,Nairobi,A 55"
1517,144741,27in FHD Monitor,1,149.99,01/16/20 21:12,"903 Washington St,Nairobi,E 101"
1518,144742,27in $K Gaming Monitor,1,389.99,01/02/20 21:44,"609 5th St,Nairobi,E 101"
1519,144743,Macbooks Pro Laptop,1,1700,01/03/20 13:56,"3 Maple St,Portland,H 104"
1520,144744,27in $K Gaming Monitor,1,389.99,01/06/20 12:39,"885 4th St,Nakuru,C 88"
1521,144745,27ins $K Gaming Monitor,1,388.99,01/04/20 20:06,"354 2nd St,kitengela,J 129"
1522,144746,27ins $K Gaming Monitor,1,388.99,01/26/20 18:21,"871 Pine St,Mombasa,F 102"
1523,144747,Google Phone,1,680,01/18/20 11:55,"32 Washington St,Nakuru,C 88"
1524,144748,Macbooks Pro Laptop,1,1700,01/23/20 12:27,"455 Washington St,Nairobi,A 55"
1525,144749,ThinkPad Laptop,1,999.99,01/24/20 12:54,"797 Pine St,Kisii,D 99"
1526,144750,ThinkPad Laptop,1,999.99,01/17/20 10:51,"222 Main St,Mombasa,F 102"
1527,144751,iPhone,1,700,01/12/20 20:38,"742 3rd St,Nakuru,C 88"
1528,144752,Vareebadd Phone,1,400,01/31/20 16:52,"507 Maple St,Kisii,D 99"
1529,144753,27in $K Gaming Monitor,1,389.99,01/05/20 16:10,"608 8th St,Portland,H 104"
1530,144754,20in Monitor,1,109.99,01/19/20 10:23,"37 3rd St,Kericho,B 66"
1531,144755,ThinkPad Laptop,1,999.99,01/15/20 11:15,"686 Park St,Nairobi,A 55"
1532,144756,27in $K Gaming Monitor,1,389.99,01/06/20 16:13,"442 2nd St,kitengela,J 129"
1533,144757,Macbook Pro Laptop,1,1700,01/13/20 10:11,"891 2nd St,Nakuru,C 88"
1534,144758,Google Phone,1,680,01/16/20 19:27,"954 8th St,Portland,H 104"
1535,144759,27in $K Gaming Monitor,1,389.99,01/23/20 22:55,"798 Washington St,Portland,G 103"
1536,144760,Google Phone,1,680,01/19/20 23:12,"805 Main St,Nairobi,A 55"
1537,144761,34in Ultrawide Monitor,1,379.99,01/17/20 23:00,"724 Washington St,Nairobi,A 55"
1538,144762,Vareebadd Phone,1,400,01/08/20 20:38,"479 Maple St,Kericho,B 66"
1539,144763,Flatscreens TV,1,300,01/27/20 19:56,"65 5th St,Nairobi,A 55"
1540,144764,ThinkPads Laptop,1,999.99,01/08/20 17:36,"16 2nd St,Nakuru,C 88"
1541,144765,27in $K Gaming Monitor,1,389.99,01/08/20 19:37,"765 Pine St,Kajiado,I 128"
1542,144766,ThinkPad Laptop,1,999.99,01/06/20 20:32,"852 4th St,Nairobi,A 55"
1543,144767,ThinkPad Laptop,1,999.99,01/19/20 15:47,"508 Park St,Kisii,D 99"
1544,144768,Google Phone,1,680,01/30/20 15:20,"214 5th St,Nairobi,A 55"
1545,144769,iPhone,1,700,01/17/20 12:55,"189 Main St,Kisii,D 99"
1546,144770,34in Ultrawide Monitor,1,379.99,01/21/20 21:06,"402 Washington St,Nakuru,C 88"
1547,144771,Flatscreen TV,1,300,01/16/20 17:50,"784 2nd St,Nairobi,A 55"
1548,144772,iPhone,1,700,01/04/20 19:19,"449 4th St,Portland,H 104"
1549,144773,iPhone,1,700,01/09/20 21:32,"982 Maple St,kitengela,J 129"
1550,144774,Flatscreens TV,1,300,01/13/20 19:59,"804 Park St,Portland,H 104"
1551,144775,ThinkPad Laptop,1,999.99,01/04/20 14:13,"337 Washington St,Nairobi,A 55"
1552,144776,AA Batterie,1,3.84,01/17/20 17:13,"654 Main St,Nakuru,C 88"
1553,144777,Macbooks Pro Laptop,1,1700,01/05/20 12:47,"995 3rd St,Nairobi,A 55"
1554,144778,ThinkPad Laptop,1,999.99,01/05/20 21:37,"250 2nd St,Nakuru,C 88"
1555,144779,Macbook Pro Laptop,1,1700,01/29/20 23:24,"729 Pine St,kitengela,J 129"
1557,144780,Google Phone,1,680,01/30/20 13:43,"546 8th St,Kericho,B 66"
1558,144781,ThinkPad Laptop,1,999.99,01/20/20 11:21,"622 8th St,Kajiado,I 128"
1559,144782,ThinkPad Laptop,1,999.99,01/18/20 22:21,"561 2nd St,kitengela,J 129"
1560,144783,Google Phone,1,680,01/23/20 18:25,"402 Washington St,Mombasa,F 102"
1561,144784,Google Phone,1,680,01/31/20 21:27,"991 Park St,Nakuru,C 88"
1562,144785,27ins $K Gaming Monitor,1,388.99,01/29/20 23:21,"692 5th St,Mombasa,F 102"
1563,144786,Google Phone,1,680,01/27/20 05:25,"422 Maple St,Nairobi,E 101"
1564,144787,27in $K Gaming Monitor,1,389.99,01/04/20 21:37,"135 3rd St,Mombasa,F 102"
1565,144788,ThinkPads Laptop,1,999.99,01/26/20 15:44,"96 Pine St,Nairobi,A 55"
1566,144789,Google Phone,1,680,01/08/20 21:38,"191 Maple St,Mombasa,F 102"
1567,144790,Macbook Pro Laptop,1,1700,01/19/20 15:08,"43 Washington St,Nairobi,A 55"
1569,144791,34in Ultrawide Monitor,1,379.99,01/08/20 00:01,"18 4th St,Nairobi,A 55"
1570,144792,iPhone,1,700,01/03/20 18:56,"765 Park St,kitengela,J 129"
1571,144793,Macbook Pro Laptop,1,1700,01/30/20 20:26,"542 3rd St,Nakuru,C 88"
1572,144794,Macbooks Pro Laptop,1,1700,01/09/20 12:19,"812 Main St,Portland,H 104"
1573,144795,ThinkPads Laptop,1,999.99,01/09/20 12:31,"724 Main St,Portland,G 103"
1574,144796,Macbooks Pro Laptop,1,1700,01/18/20 22:40,"452 2nd St,Nairobi,A 55"
1575,144797,Google Phone,1,680,01/05/20 10:58,"899 5th St,Mombasa,F 102"
1576,144798,27in $K Gaming Monitor,1,389.99,01/22/20 15:20,"554 4th St,Nairobi,E 101"
1577,144799,Macbook Pro Laptop,1,1700,01/23/20 21:11,"956 Maple St,Kericho,B 66"
1578,144800,AA Batteries,1,3.84,01/06/20 11:30,"526 Park St,Portland,H 104"
1579,144801,34ins Ultrawide Monitor,1,890.99,01/06/20 23:38,"904 5th St,Nairobi,A 55"
1580,144802,27ins FHD Monitor,1,149.99,01/13/20 12:35,"437 5th St,kitengela,J 129"
1581,144803,Flatscreen TV,1,300,01/17/20 11:12,"264 8th St,Portland,G 103"
1582,144804,ThinkPads Laptop,1,999.99,01/11/20 15:40,"854 Washington St,Kisii,D 99"
1583,144805,ThinkPads Laptop,1,999.99,01/29/20 12:44,"21 Park St,kitengela,J 129"
1584,144806,Macbooks Pro Laptop,1,1700,01/13/20 12:45,"330 5th St,Nairobi,A 55"
1585,144807,27ins $K Gaming Monitor,1,388.99,01/19/20 05:35,"163 Maple St,Portland,H 104"
1586,144808,Google Phone,1,680,01/02/20 17:51,"764 8th St,Nakuru,C 88"
1587,144809,27in FHD Monitor,1,149.99,01/19/20 22:51,"331 5th St,Portland,G 103"
1588,144810,Macbook Pro Laptop,1,1700,01/17/20 14:20,"734 8th St,Portland,H 104"
1590,144811,ThinkPad Laptop,1,999.99,01/16/20 22:45,"686 5th St,Nairobi,A 55"
1591,144812,Google Phone,1,680,01/06/20 21:45,"739 5th St,Nakuru,C 88"
1592,144813,27ins FHD Monitor,1,149.99,01/26/20 23:47,"789 Maple St,Kericho,B 66"
1593,144814,Macbooks Pro Laptop,1,1700,01/27/20 20:46,"373 Maple St,Nairobi,E 101"
1594,144815,34in Ultrawide Monitor,1,379.99,01/04/20 10:38,"441 Washington St,Portland,H 104"
1595,144816,27ins $K Gaming Monitor,1,388.99,01/09/20 00:44,"74 Maple St,Mombasa,F 102"
1596,144817,Vareebadd Phone,1,400,01/22/20 15:30,"644 4th St,Nakuru,C 88"
1597,144818,AA Batteries,1,3.84,01/29/20 19:51,"513 Maple St,Mombasa,F 102"
1598,144819,27in $K Gaming Monitor,1,389.99,01/07/20 18:06,"869 4th St,Nairobi,E 101"
1599,144820,Macbooks Pro Laptop,1,1700,01/27/20 17:08,"39 2nd St,kitengela,J 129"
1600,144821,27in FHD Monitor,1,149.99,01/24/20 11:00,"405 3rd St,Kericho,B 66"
1601,144822,Macbook Pro Laptop,1,1700,01/03/20 07:50,"697 4th St,Kisii,D 99"
1602,144823,iPhone,1,700,01/20/20 09:17,"984 5th St,Nairobi,A 55"
1603,144824,AA Batterie,1,3.84,01/09/20 01:07,"669 Washington St,Kisii,D 99"
1604,144825,27ins FHD Monitor,1,149.99,01/14/20 19:06,"651 Washington St,Portland,H 104"
1605,144826,ThinkPads Laptop,1,999.99,01/07/20 15:06,"353 5th St,Portland,H 104"
1606,144827,Macbook Pro Laptop,1,1700,01/07/20 13:12,"788 4th St,Nairobi,E 101"
1607,144828,27in $K Gaming Monitor,1,389.99,01/22/20 12:19,"487 8th St,Kisii,D 99"
1608,144829,Macbook Pro Laptop,1,1700,01/30/20 09:43,"84 3rd St,Mombasa,F 102"
1610,144830,iPhone,1,700,01/21/20 20:07,"983 4th St,Mombasa,F 102"
1611,144831,AA Batterie,6,3.84,01/19/20 14:59,"802 Maple St,kitengela,J 129"
1612,144832,Flatscreen TV,1,300,01/04/20 21:44,"266 8th St,Nakuru,C 88"
1613,144833,34in Ultrawide Monitor,1,379.99,01/22/20 20:15,"414 4th St,kitengela,J 129"
1614,144834,iPhone,1,700,01/18/20 11:19,"975 Main St,Kericho,B 66"
1615,144835,27ins $K Gaming Monitor,1,388.99,01/06/20 10:30,"452 5th St,Portland,H 104"
1616,144836,34ins Ultrawide Monitor,1,890.99,01/10/20 05:43,"34 Pine St,Portland,H 104"
1617,144837,20in Monitor,1,109.99,01/29/20 15:33,"452 2nd St,Nairobi,E 101"
1618,144838,27ins $K Gaming Monitor,1,388.99,01/05/20 21:44,"642 5th St,Nakuru,C 88"
1619,144839,34in Ultrawide Monitor,1,379.99,01/15/20 11:37,"661 Park St,Nairobi,A 55"
1620,144840,Macbook Pro Laptop,1,1700,01/24/20 16:37,"963 2nd St,Kajiado,I 128"
1621,144841,Macbook Pro Laptop,1,1700,01/24/20 20:18,"140 Washington St,Portland,H 104"
1623,144842,Flatscreens TV,1,300,01/11/20 13:54,"55 8th St,Mombasa,F 102"
1624,144843,27in FHD Monitor,1,149.99,01/30/20 17:01,"15 5th St,Nakuru,C 88"
1625,144844,Google Phone,1,680,01/09/20 22:04,"871 Maple St,Nairobi,A 55"
1626,144845,iPhone,1,700,01/22/20 21:35,"510 Washington St,Mombasa,F 102"
1627,144846,Google Phone,1,680,01/13/20 21:42,"495 3rd St,Nairobi,A 55"
1628,144847,Macbook Pro Laptop,1,1700,01/07/20 13:17,"468 4th St,Kericho,B 66"
1630,144848,ThinkPad Laptop,1,999.99,01/14/20 13:17,"180 Washington St,Mombasa,F 102"
1631,144849,ThinkPad Laptop,1,999.99,01/24/20 10:06,"260 Maple St,Kisii,D 99"
1632,144850,Macbook Pro Laptop,1,1700,01/04/20 17:15,"151 Pine St,Nairobi,E 101"
1633,144851,27ins $K Gaming Monitor,1,388.99,01/12/20 14:52,"23 Pine St,Kisii,D 99"
1634,144852,Flatscreen TV,1,300,01/30/20 13:07,"486 Washington St,Portland,H 104"
1635,144853,ThinkPad Laptop,1,999.99,01/19/20 13:43,"928 Park St,Mombasa,F 102"
1636,144854,Google Phone,1,680,01/11/20 21:11,"339 2nd St,Nairobi,A 55"
1637,144855,iPhone,1,700,01/13/20 21:32,"313 Pine St,Mombasa,F 102"
1638,144856,Macbooks Pro Laptop,1,1700,01/12/20 17:36,"117 Park St,Portland,H 104"
1639,144857,34ins Ultrawide Monitor,1,890.99,01/14/20 09:34,"341 3rd St,Nairobi,A 55"
1640,144858,iPhone,1,700,01/23/20 21:42,"432 8th St,Portland,H 104"
1641,144859,Macbooks Pro Laptop,1,1700,01/17/20 10:02,"32 Main St,Kajiado,I 128"
1642,144860,27ins $K Gaming Monitor,1,388.99,01/03/20 14:27,"648 Pine St,Portland,H 104"
1643,144861,27in FHD Monitor,1,149.99,01/03/20 16:21,"263 4th St,Kericho,B 66"
1644,144862,27ins $K Gaming Monitor,1,388.99,01/21/20 19:13,"336 2nd St,kitengela,J 129"
1645,144863,27in FHD Monitor,1,149.99,01/02/20 08:40,"77 Maple St,Nairobi,A 55"
1646,144864,Macbook Pro Laptop,1,1700,01/20/20 23:31,"399 Washington St,Nairobi,A 55"
1648,144865,Flatscreen TV,1,300,01/08/20 20:46,"680 Main St,Nairobi,E 101"
1649,144866,ThinkPads Laptop,1,999.99,01/03/20 15:49,"750 Park St,kitengela,J 129"
1650,144867,Google Phone,1,680,01/16/20 19:43,"810 3rd St,Kericho,B 66"
1651,144868,Google Phone,1,680,01/22/20 09:28,"739 5th St,Portland,H 104"
1652,144869,AA Batteries,1,3.84,01/31/20 11:27,"259 Main St,Mombasa,F 102"
1653,144870,Flatscreen TV,1,300,01/28/20 15:39,"425 5th St,Mombasa,F 102"
1654,144871,34in Ultrawide Monitor,1,379.99,01/14/20 07:14,"925 3rd St,Mombasa,F 102"
1655,144872,Google Phone,1,680,01/07/20 19:29,"789 Maple St,Nakuru,C 88"
1656,144873,AA Batteries,2,3.84,01/10/20 15:39,"469 5th St,Nairobi,A 55"
1657,144874,AA Batterie,1,3.84,01/28/20 16:15,"337 Park St,Portland,G 103"
1658,144875,Google Phone,1,680,01/13/20 11:49,"723 3rd St,kitengela,J 129"
1659,144876,27ins FHD Monitor,1,149.99,01/03/20 09:41,"482 8th St,Mombasa,F 102"
1660,144877,Google Phone,1,680,01/26/20 08:52,"215 8th St,Mombasa,F 102"
1661,144878,34in Ultrawide Monitor,1,379.99,01/20/20 23:15,"471 Park St,Portland,H 104"
1662,144879,20in Monitor,1,109.99,01/30/20 21:31,"639 Maple St,Nairobi,A 55"
1663,144880,iPhone,1,700,01/12/20 19:01,"802 3rd St,Kericho,B 66"
1664,144881,Macbooks Pro Laptop,1,1700,01/23/20 01:29,"830 Washington St,kitengela,J 129"
1665,144882,iPhone,1,700,01/18/20 12:22,"579 Pine St,Nairobi,A 55"
1666,144883,iPhone,1,700,01/28/20 15:26,"90 8th St,Mombasa,F 102"
1667,144884,Macbooks Pro Laptop,1,1700,01/28/20 19:42,"345 2nd St,kitengela,J 129"
1668,144885,ThinkPad Laptop,1,999.99,01/23/20 18:16,"968 Maple St,Nairobi,A 55"
1669,144886,iPhone,1,700,01/19/20 09:20,"534 Main St,Portland,H 104"
1670,144887,27ins FHD Monitor,1,149.99,01/18/20 22:11,"748 3rd St,kitengela,J 129"
1671,144888,ThinkPad Laptop,1,999.99,01/06/20 12:44,"705 Washington St,Nairobi,A 55"
1672,144889,AA Batteries,1,3.84,01/15/20 15:47,"881 Pine St,Mombasa,F 102"
1673,144890,ThinkPad Laptop,1,999.99,01/26/20 23:48,"941 2nd St,Mombasa,F 102"
1674,144891,34in Ultrawide Monitor,1,379.99,01/04/20 21:16,"42 Maple St,Kericho,B 66"
1675,144892,AA Batteries,2,3.84,01/26/20 00:26,"702 Washington St,Mombasa,F 102"
1676,144893,Google Phone,1,680,01/01/20 13:03,"849 4th St,Mombasa,F 102"
1677,144894,AA Batteries,1,3.84,01/01/20 19:42,"876 Park St,kitengela,J 129"
1678,144895,ThinkPads Laptop,1,999.99,01/06/20 07:10,"339 Park St,kitengela,J 129"
1679,144896,iPhone,1,700,01/25/20 11:09,"868 8th St,kitengela,J 129"
1680,144897,20in Monitor,1,109.99,01/18/20 22:12,"238 8th St,Portland,H 104"
1681,144898,27ins FHD Monitor,1,149.99,01/04/20 23:09,"310 5th St,Kisii,D 99"
1682,144899,27ins $K Gaming Monitor,1,388.99,01/10/20 21:12,"80 Washington St,Mombasa,F 102"
1683,144900,Google Phone,1,680,01/31/20 19:43,"821 3rd St,Nakuru,C 88"
1684,144901,34in Ultrawide Monitor,1,379.99,01/01/20 17:12,"261 2nd St,Mombasa,F 102"
1685,144902,Google Phone,1,680,01/21/20 18:18,"458 Main St,Mombasa,F 102"
1686,144903,27ins FHD Monitor,1,149.99,01/16/20 01:25,"856 Main St,Kisii,D 99"
1687,144904,iPhone,1,700,01/25/20 13:05,"620 Washington St,kitengela,J 129"
1688,144905,Macbooks Pro Laptop,1,1700,01/21/20 18:48,"736 Park St,Portland,H 104"
1689,144906,AA Batterie,1,3.84,01/07/20 17:48,"405 3rd St,Nakuru,C 88"
1690,144907,27ins $K Gaming Monitor,1,388.99,01/05/20 09:08,"824 Pine St,Mombasa,F 102"
1691,144908,34ins Ultrawide Monitor,1,890.99,01/06/20 12:00,"78 2nd St,Nakuru,C 88"
1692,144909,27ins $K Gaming Monitor,1,388.99,01/18/20 00:57,"781 2nd St,Kericho,B 66"
1693,144910,27in $K Gaming Monitor,1,389.99,01/19/20 05:12,"311 8th St,Mombasa,F 102"
1694,144911,34in Ultrawide Monitor,1,379.99,01/21/20 20:33,"891 Maple St,Portland,H 104"
1695,144912,27in $K Gaming Monitor,1,389.99,01/20/20 07:40,"333 4th St,Nakuru,C 88"
1696,144913,27in $K Gaming Monitor,1,389.99,01/14/20 22:07,"14 Maple St,Kajiado,I 128"
1697,144914,iPhone,1,700,01/25/20 19:22,"369 8th St,kitengela,J 129"
