,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
448,448,20in Monitor,1,"[109.99, 3]",NA,NA
449,449,iPhone,1,"[700, 10]",NA,NA
450,450,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
451,451,Flatscreen TV,1,"[300, 5]",NA,NA
452,452,AA Batteries,1,"[3.84, 4]",NA,NA
453,453,iPhone,1,"[700, 10]",NA,NA
454,454,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
455,455,Google Phone,1,"[680, 8]",NA,NA
456,456,AA Batteries,1,"[3.84, 4]",NA,NA
457,457,Vareebadd Phone,1,"[400, 2]",NA,NA
458,458,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
459,459,Flatscreens TV,1,"[300, 4]",NA,NA
460,460,AA Batterie,1,"[3.84, 4]",NA,NA
461,461,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
462,462,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
463,463,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
464,464,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
465,465,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
466,466,Flatscreens TV,1,"[300, 4]",NA,NA
467,467,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
468,468,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
469,469,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
470,470,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
471,471,Flatscreen TV,1,"[300, 5]",NA,NA
472,472,Google Phone,1,"[680, 8]",NA,NA
473,473,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
474,474,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
475,475,AA Batteries,1,"[3.84, 4]",NA,NA
476,476,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
477,477,Vareebadd Phone,1,"[400, 2]",NA,NA
478,478,Google Phone,1,"[680, 8]",NA,NA
479,479,AA Batterie,1,"[3.84, 4]",NA,NA
480,480,Flatscreen TV,1,"[300, 5]",NA,NA
481,481,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
482,482,27in FHD Monitor,1,"[149.99, 4]",NA,NA
483,483,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
484,484,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
485,485,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
486,486,27in FHD Monitor,1,"[149.99, 4]",NA,NA
487,487,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
488,488,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
489,489,Flatscreen TV,1,"[300, 5]",NA,NA
490,490,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
491,491,27in FHD Monitor,1,"[149.99, 4]",NA,NA
492,492,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
493,493,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
494,494,Vareebadd Phone,1,"[400, 2]",NA,NA
495,495,Flatscreen TV,1,"[300, 5]",NA,NA
496,496,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
497,497,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
498,498,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
499,499,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
500,500,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
501,501,AA Batterie,1,"[3.84, 4]",NA,NA
502,502,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
503,503,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
504,504,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
505,505,Flatscreen TV,1,"[300, 5]",NA,NA
506,506,AA Batterie,1,"[3.84, 4]",NA,NA
507,507,AA Batterie,1,"[3.84, 4]",NA,NA
508,508,iPhone,1,"[700, 10]",NA,NA
509,509,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
510,510,AA Batterie,1,"[3.84, 4]",NA,NA
511,511,Google Phone,1,"[680, 8]",NA,NA
512,512,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
513,513,20in Monitor,1,"[109.99, 3]",NA,NA
514,514,Flatscreens TV,1,"[300, 4]",NA,NA
515,515,20in Monitor,1,"[109.99, 3]",NA,NA
516,516,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
517,517,Google Phone,1,"[680, 8]",NA,NA
518,518,Flatscreens TV,1,"[300, 4]",NA,NA
519,519,Flatscreens TV,1,"[300, 4]",NA,NA
520,520,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
521,521,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
522,522,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
523,523,iPhone,1,"[700, 10]",NA,NA
524,524,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
525,525,Flatscreens TV,1,"[300, 4]",NA,NA
526,526,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
527,527,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
528,528,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
529,529,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
530,530,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
531,531,Google Phone,1,"[680, 8]",NA,NA
532,532,AA Batteries,1,"[3.84, 4]",NA,NA
533,533,iPhone,1,"[700, 10]",NA,NA
534,534,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
535,535,iPhone,1,"[700, 10]",NA,NA
536,536,AA Batterie,1,"[3.84, 4]",NA,NA
537,537,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
538,538,Flatscreens TV,1,"[300, 4]",NA,NA
539,539,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
540,540,iPhone,1,"[700, 10]",NA,NA
541,541,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
542,542,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
543,543,27in FHD Monitor,1,"[149.99, 4]",NA,NA
544,544,27in FHD Monitor,1,"[149.99, 4]",NA,NA
545,545,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
546,546,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
547,547,Google Phone,1,"[680, 8]",NA,NA
548,548,Google Phone,1,"[680, 8]",NA,NA
549,549,20in Monitor,1,"[109.99, 3]",NA,NA
550,550,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
551,551,Google Phone,1,"[680, 8]",NA,NA
552,552,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
553,553,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
554,554,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
555,555,AA Batteries,1,"[3.84, 4]",NA,NA
556,556,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
557,557,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
558,558,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
559,559,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
560,560,Flatscreens TV,1,"[300, 4]",NA,NA
561,561,Google Phone,1,"[680, 8]",NA,NA
562,562,AA Batteries,1,"[3.84, 4]",NA,NA
563,563,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
564,564,iPhone,1,"[700, 10]",NA,NA
565,565,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
566,566,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
567,567,iPhone,1,"[700, 10]",NA,NA
568,568,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
569,569,Flatscreen TV,1,"[300, 5]",NA,NA
570,570,iPhone,1,"[700, 10]",NA,NA
571,571,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
572,572,20in Monitor,1,"[109.99, 3]",NA,NA
573,573,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
574,574,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
575,575,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
576,576,27in FHD Monitor,1,"[149.99, 4]",NA,NA
577,577,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
578,578,Flatscreen TV,1,"[300, 5]",NA,NA
579,579,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
580,580,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
581,581,20in Monitor,1,"[109.99, 3]",NA,NA
582,582,20in Monitor,1,"[109.99, 3]",NA,NA
583,583,Vareebadd Phone,1,"[400, 2]",NA,NA
584,584,27in FHD Monitor,1,"[149.99, 4]",NA,NA
585,585,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
586,586,Flatscreens TV,1,"[300, 4]",NA,NA
587,587,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
588,588,Google Phone,1,"[680, 8]",NA,NA
589,589,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
590,590,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
591,591,Google Phone,1,"[680, 8]",NA,NA
592,592,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
593,593,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
594,594,iPhone,1,"[700, 10]",NA,NA
595,595,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
596,596,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
597,597,Google Phone,1,"[680, 8]",NA,NA
598,598,20in Monitor,1,"[109.99, 3]",NA,NA
599,599,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
600,600,27in FHD Monitor,1,"[149.99, 4]",NA,NA
601,601,AA Batteries,1,"[3.84, 4]",NA,NA
602,602,Google Phone,1,"[680, 8]",NA,NA
603,603,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
604,604,20in Monitor,1,"[109.99, 3]",NA,NA
605,605,Google Phone,1,"[680, 8]",NA,NA
606,606,iPhone,1,"[700, 10]",NA,NA
607,607,27in FHD Monitor,1,"[149.99, 4]",NA,NA
608,608,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
609,609,27in FHD Monitor,1,"[149.99, 4]",NA,NA
610,610,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
611,611,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
612,612,20in Monitor,1,"[109.99, 3]",NA,NA
613,613,Google Phone,1,"[680, 8]",NA,NA
614,614,AA Batteries,1,"[3.84, 4]",NA,NA
615,615,Google Phone,1,"[680, 8]",NA,NA
616,616,iPhone,1,"[700, 10]",NA,NA
617,617,Google Phone,1,"[680, 8]",NA,NA
618,618,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
619,619,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
620,620,iPhone,1,"[700, 10]",NA,NA
621,621,AA Batterie,1,"[3.84, 4]",NA,NA
622,622,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
623,623,iPhone,1,"[700, 10]",NA,NA
624,624,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
625,625,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
626,626,Flatscreens TV,1,"[300, 4]",NA,NA
627,627,Flatscreens TV,1,"[300, 4]",NA,NA
628,628,20in Monitor,1,"[109.99, 3]",NA,NA
629,629,AA Batteries,1,"[3.84, 4]",NA,NA
630,630,Flatscreens TV,1,"[300, 4]",NA,NA
631,631,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
632,632,AA Batterie,1,"[3.84, 4]",NA,NA
633,633,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
634,634,Flatscreen TV,1,"[300, 5]",NA,NA
635,635,iPhone,1,"[700, 10]",NA,NA
636,636,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
637,637,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
638,638,Google Phone,1,"[680, 8]",NA,NA
639,639,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
640,640,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
641,641,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
642,642,20in Monitor,1,"[109.99, 3]",NA,NA
643,643,Google Phone,1,"[680, 8]",NA,NA
644,644,Google Phone,1,"[680, 8]",NA,NA
645,645,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
646,646,Flatscreen TV,1,"[300, 5]",NA,NA
647,647,Google Phone,1,"[680, 8]",NA,NA
648,648,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
649,649,AA Batterie,1,"[3.84, 4]",NA,NA
650,650,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
651,651,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
652,652,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
653,653,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
654,654,20in Monitor,1,"[109.99, 3]",NA,NA
655,655,Google Phone,1,"[680, 8]",NA,NA
656,656,Google Phone,1,"[680, 8]",NA,NA
657,657,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
658,658,Vareebadd Phone,1,"[400, 2]",NA,NA
659,659,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
660,660,Vareebadd Phone,1,"[400, 2]",NA,NA
661,661,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
662,662,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
663,663,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
664,664,AA Batterie,1,"[3.84, 4]",NA,NA
665,665,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
666,666,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
667,667,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
668,668,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
669,669,Vareebadd Phone,1,"[400, 2]",NA,NA
670,670,AA Batteries,1,"[3.84, 4]",NA,NA
671,671,iPhone,1,"[700, 10]",NA,NA
672,672,Google Phone,1,"[680, 8]",NA,NA
673,673,AA Batterie,1,"[3.84, 4]",NA,NA
674,674,Google Phone,1,"[680, 8]",NA,NA
675,675,AA Batterie,1,"[3.84, 4]",NA,NA
676,676,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
677,677,27in FHD Monitor,1,"[149.99, 4]",NA,NA
678,678,27in FHD Monitor,1,"[149.99, 4]",NA,NA
679,679,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
680,680,27in FHD Monitor,1,"[149.99, 4]",NA,NA
681,681,Flatscreens TV,1,"[300, 4]",NA,NA
682,682,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
683,683,Google Phone,1,"[680, 8]",NA,NA
684,684,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
685,685,20in Monitor,1,"[109.99, 3]",NA,NA
686,686,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
687,687,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
688,688,Google Phone,1,"[680, 8]",NA,NA
689,689,iPhone,1,"[700, 10]",NA,NA
690,690,AA Batterie,1,"[3.84, 4]",NA,NA
691,691,Flatscreen TV,1,"[300, 5]",NA,NA
692,692,Google Phone,1,"[680, 8]",NA,NA
693,693,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
694,694,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
695,695,20in Monitor,1,"[109.99, 3]",NA,NA
696,696,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
697,697,iPhone,1,"[700, 10]",NA,NA
698,698,AA Batteries,1,"[3.84, 4]",NA,NA
699,699,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
700,700,20in Monitor,1,"[109.99, 3]",NA,NA
701,701,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
702,702,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
703,703,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
704,704,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
705,705,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
706,706,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
707,707,AA Batterie,1,"[3.84, 4]",NA,NA
708,708,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
709,709,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
710,710,Google Phone,1,"[680, 8]",NA,NA
711,711,AA Batteries,1,"[3.84, 4]",NA,NA
712,712,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
713,713,Flatscreen TV,1,"[300, 5]",NA,NA
714,714,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
715,715,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
716,716,AA Batterie,1,"[3.84, 4]",NA,NA
717,717,20in Monitor,1,"[109.99, 3]",NA,NA
718,718,AA Batteries,1,"[3.84, 4]",NA,NA
719,719,AA Batterie,1,"[3.84, 4]",NA,NA
720,720,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
721,721,AA Batteries,1,"[3.84, 4]",NA,NA
722,722,Flatscreen TV,1,"[300, 5]",NA,NA
723,723,27in FHD Monitor,1,"[149.99, 4]",NA,NA
724,724,Flatscreens TV,1,"[300, 4]",NA,NA
725,725,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
726,726,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
727,727,27in FHD Monitor,1,"[149.99, 4]",NA,NA
728,728,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
729,729,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
730,730,iPhone,1,"[700, 10]",NA,NA
731,731,Google Phone,1,"[680, 8]",NA,NA
732,732,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
733,733,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
734,734,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
735,735,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
736,736,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
737,737,27in FHD Monitor,1,"[149.99, 4]",NA,NA
738,738,AA Batterie,1,"[3.84, 4]",NA,NA
739,739,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
740,740,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
741,741,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
742,742,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
743,743,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
744,744,iPhone,1,"[700, 10]",NA,NA
745,745,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
746,746,iPhone,1,"[700, 10]",NA,NA
747,747,Flatscreens TV,1,"[300, 4]",NA,NA
748,748,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
749,749,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
750,750,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
751,751,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
752,752,iPhone,1,"[700, 10]",NA,NA
753,753,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
754,754,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
755,755,iPhone,1,"[700, 10]",NA,NA
756,756,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
757,757,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
758,758,iPhone,1,"[700, 10]",NA,NA
759,759,Vareebadd Phone,1,"[400, 2]",NA,NA
760,760,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
761,761,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
762,762,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
763,763,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
764,764,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
765,765,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
766,766,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
767,767,Google Phone,1,"[680, 8]",NA,NA
768,768,Flatscreen TV,1,"[300, 5]",NA,NA
769,769,AA Batteries,1,"[3.84, 4]",NA,NA
770,770,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
771,771,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
772,772,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
773,773,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
774,774,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
775,775,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
776,776,Flatscreen TV,1,"[300, 5]",NA,NA
777,777,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
778,778,iPhone,1,"[700, 10]",NA,NA
779,779,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
780,780,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
781,781,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
782,782,27in FHD Monitor,1,"[149.99, 4]",NA,NA
783,783,Google Phone,1,"[680, 8]",NA,NA
784,784,iPhone,1,"[700, 10]",NA,NA
785,785,20in Monitor,1,"[109.99, 3]",NA,NA
786,786,Vareebadd Phone,1,"[400, 2]",NA,NA
787,787,20in Monitor,1,"[109.99, 3]",NA,NA
788,788,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
789,789,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
790,790,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
791,791,Flatscreen TV,1,"[300, 5]",NA,NA
792,792,iPhone,1,"[700, 10]",NA,NA
793,793,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
794,794,iPhone,1,"[700, 10]",NA,NA
795,795,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
796,796,Google Phone,1,"[680, 8]",NA,NA
797,797,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
798,798,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
799,799,Flatscreen TV,1,"[300, 5]",NA,NA
800,800,iPhone,1,"[700, 10]",NA,NA
801,801,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
802,802,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
803,803,iPhone,1,"[700, 10]",NA,NA
804,804,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
805,805,20in Monitor,1,"[109.99, 3]",NA,NA
806,806,AA Batteries,1,"[3.84, 4]",NA,NA
807,807,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
808,808,Flatscreens TV,1,"[300, 4]",NA,NA
809,809,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
810,810,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
811,811,Flatscreens TV,1,"[300, 4]",NA,NA
812,812,Flatscreen TV,1,"[300, 5]",NA,NA
813,813,iPhone,1,"[700, 10]",NA,NA
814,814,iPhone,1,"[700, 10]",NA,NA
815,815,27in FHD Monitor,1,"[149.99, 4]",NA,NA
816,816,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
817,817,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
818,818,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
819,819,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
820,820,Google Phone,1,"[680, 8]",NA,NA
821,821,Google Phone,1,"[680, 8]",NA,NA
822,822,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
823,823,27in FHD Monitor,1,"[149.99, 4]",NA,NA
824,824,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
825,825,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
826,826,AA Batteries,1,"[3.84, 4]",NA,NA
827,827,iPhone,1,"[700, 10]",NA,NA
828,828,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
829,829,20in Monitor,1,"[109.99, 3]",NA,NA
830,830,iPhone,1,"[700, 10]",NA,NA
831,831,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
832,832,27in FHD Monitor,1,"[149.99, 4]",NA,NA
833,833,Flatscreen TV,1,"[300, 5]",NA,NA
834,834,iPhone,1,"[700, 10]",NA,NA
835,835,iPhone,1,"[700, 10]",NA,NA
836,836,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
837,837,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
838,838,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
839,839,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
840,840,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
841,841,iPhone,1,"[700, 10]",NA,NA
842,842,Vareebadd Phone,1,"[400, 2]",NA,NA
843,843,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
844,844,Vareebadd Phone,1,"[400, 2]",NA,NA
845,845,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
846,846,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
847,847,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
848,848,Google Phone,1,"[680, 8]",NA,NA
849,849,iPhone,1,"[700, 10]",NA,NA
850,850,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
851,851,Google Phone,1,"[680, 8]",NA,NA
852,852,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
853,853,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
854,854,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
855,855,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
856,856,Vareebadd Phone,1,"[400, 2]",NA,NA
857,857,AA Batteries,1,"[3.84, 4]",NA,NA
858,858,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
859,859,27in FHD Monitor,1,"[149.99, 4]",NA,NA
860,860,AA Batteries,1,"[3.84, 4]",NA,NA
861,861,iPhone,1,"[700, 10]",NA,NA
862,862,Flatscreens TV,1,"[300, 4]",NA,NA
863,863,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
864,864,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
865,865,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
866,866,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
867,867,iPhone,1,"[700, 10]",NA,NA
868,868,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
869,869,iPhone,1,"[700, 10]",NA,NA
870,870,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
871,871,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
872,872,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
873,873,iPhone,1,"[700, 10]",NA,NA
874,874,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
875,875,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
876,876,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
877,877,Google Phone,1,"[680, 8]",NA,NA
878,878,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
879,879,20in Monitor,1,"[109.99, 3]",NA,NA
880,880,Flatscreen TV,1,"[300, 5]",NA,NA
881,881,iPhone,1,"[700, 10]",NA,NA
882,882,iPhone,1,"[700, 10]",NA,NA
883,883,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
884,884,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
885,885,Flatscreens TV,1,"[300, 4]",NA,NA
886,886,27in FHD Monitor,1,"[149.99, 4]",NA,NA
887,887,iPhone,1,"[700, 10]",NA,NA
888,888,iPhone,1,"[700, 10]",NA,NA
889,889,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
890,890,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
891,891,Google Phone,1,"[680, 8]",NA,NA
892,892,AA Batterie,1,"[3.84, 4]",NA,NA
893,893,AA Batteries,1,"[3.84, 4]",NA,NA
894,894,iPhone,1,"[700, 10]",NA,NA
895,895,Google Phone,1,"[680, 8]",NA,NA
896,896,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
897,897,iPhone,1,"[700, 10]",NA,NA
