,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
2271,174877,iPhone,1,700,04/20/20 13:40,"648 4th St,Nairobi,A 55"
2272,174878,ThinkPads Laptop,1,999.99,04/09/20 17:10,"444 Maple St,Nairobi,A 55"
2273,174879,ThinkPad Laptop,1,999.99,04/30/20 20:23,"953 Park St,Nairobi,E 101"
2274,174880,27in $K Gaming Monitor,1,389.99,04/23/20 06:32,"891 Park St,Nairobi,A 55"
2275,174881,Flatscreen TV,1,300,04/21/20 18:31,"394 5th St,Mombasa,F 102"
2276,174882,AA Batteries,2,3.84,04/27/20 08:02,"396 Main St,Nairobi,E 101"
2277,174883,Macbooks Pro Laptop,1,1700,04/30/20 20:26,"436 Maple St,Nakuru,C 88"
2278,174884,27ins FHD Monitor,1,149.99,04/22/20 07:14,"134 Pine St,kitengela,J 129"
2279,174885,ThinkPads Laptop,1,999.99,04/11/20 14:05,"665 Washington St,Nairobi,A 55"
2280,174886,34in Ultrawide Monitor,1,379.99,04/10/20 18:04,"333 Pine St,Nakuru,C 88"
2281,174887,iPhone,1,700,04/12/20 09:27,"994 Washington St,Nairobi,E 101"
2282,174888,27ins FHD Monitor,1,149.99,04/17/20 13:41,"424 Washington St,kitengela,J 129"
2283,174889,Macbooks Pro Laptop,1,1700,04/30/20 08:54,"815 4th St,kitengela,J 129"
2284,174890,20in Monitor,1,109.99,04/07/20 12:01,"728 5th St,kitengela,J 129"
2285,174891,27ins FHD Monitor,1,149.99,04/06/20 20:05,"994 Maple St,Mombasa,F 102"
2286,174892,Macbooks Pro Laptop,1,1700,04/26/20 12:47,"65 Main St,kitengela,J 129"
2287,174893,Vareebadd Phone,1,400,04/12/20 16:08,"134 4th St,Nakuru,C 88"
2288,174894,AA Batterie,1,3.84,04/11/20 08:51,"61 Maple St,Mombasa,F 102"
2289,174895,iPhone,1,700,04/08/20 10:24,"704 8th St,Mombasa,F 102"
2290,174896,Macbook Pro Laptop,1,1700,04/04/20 16:57,"997 Main St,Kajiado,I 128"
2291,174897,Flatscreens TV,1,300,04/23/20 19:13,"174 2nd St,Kajiado,I 128"
2292,174898,27in $K Gaming Monitor,1,389.99,04/24/20 18:19,"933 Maple St,Nakuru,C 88"
2293,174899,iPhone,1,700,04/19/20 09:15,"251 3rd St,Mombasa,F 102"
2294,174900,20in Monitor,1,109.99,04/19/20 18:51,"736 3rd St,Nairobi,A 55"
2295,174901,27ins FHD Monitor,1,149.99,04/11/20 17:46,"145 2nd St,Mombasa,F 102"
2296,174902,27in $K Gaming Monitor,1,389.99,04/11/20 14:10,"118 Main St,kitengela,J 129"
2297,174903,Google Phone,1,680,04/25/20 22:41,"128 Pine St,Mombasa,F 102"
2298,174904,iPhone,1,700,04/22/20 22:54,"643 Park St,Mombasa,F 102"
2299,174905,Google Phone,1,680,04/07/20 08:51,"790 Park St,Nakuru,C 88"
2300,174906,Vareebadd Phone,1,400,04/05/20 19:23,"84 Washington St,Nakuru,C 88"
2301,174907,ThinkPad Laptop,1,999.99,04/23/20 23:20,"461 3rd St,Mombasa,F 102"
2302,174908,27in $K Gaming Monitor,1,389.99,04/09/20 19:46,"183 Maple St,Mombasa,F 102"
2303,174909,ThinkPad Laptop,1,999.99,04/19/20 10:09,"122 8th St,Kisii,D 99"
2304,174910,Flatscreens TV,1,300,04/03/20 18:44,"833 Maple St,Mombasa,F 102"
2305,174911,AA Batterie,2,3.84,04/09/20 17:13,"98 8th St,Portland,H 104"
2306,174912,34in Ultrawide Monitor,1,379.99,04/28/20 08:23,"783 4th St,Kajiado,I 128"
2307,174913,Macbook Pro Laptop,1,1700,04/18/20 10:50,"663 4th St,Nairobi,A 55"
2308,174914,Macbooks Pro Laptop,1,1700,04/22/20 23:04,"707 5th St,kitengela,J 129"
2309,174915,iPhone,1,700,04/18/20 20:59,"39 3rd St,Nairobi,E 101"
2310,174916,Macbook Pro Laptop,1,1700,04/23/20 01:04,"77 Park St,Portland,H 104"
2311,174917,27in FHD Monitor,1,149.99,04/21/20 19:49,"610 Park St,Nairobi,E 101"
2312,174918,ThinkPads Laptop,1,999.99,04/28/20 10:52,"509 Maple St,Mombasa,F 102"
2313,174919,Macbooks Pro Laptop,1,1700,04/26/20 07:34,"424 Maple St,kitengela,J 129"
2314,174920,27in FHD Monitor,1,149.99,04/17/20 10:32,"838 Maple St,Kajiado,I 128"
2315,174921,Macbooks Pro Laptop,1,1700,04/17/20 09:46,"505 8th St,Portland,H 104"
2316,174922,Macbooks Pro Laptop,1,1700,04/06/20 13:45,"513 Park St,Portland,H 104"
2317,174923,Google Phone,1,680,04/09/20 16:52,"779 Pine St,Mombasa,F 102"
2318,174924,AA Batteries,1,3.84,04/15/20 13:31,"150 Pine St,Kajiado,I 128"
2319,174925,Flatscreen TV,1,300,04/08/20 22:06,"175 5th St,Portland,H 104"
2320,174926,27ins FHD Monitor,1,149.99,04/03/20 09:51,"799 3rd St,Portland,G 103"
2321,174927,ThinkPad Laptop,1,999.99,04/08/20 21:44,"479 Washington St,Nakuru,C 88"
2322,174928,Google Phone,1,680,04/28/20 14:44,"299 5th St,Nairobi,A 55"
2323,174929,ThinkPads Laptop,1,999.99,04/04/20 13:13,"537 Main St,Nakuru,C 88"
2324,174930,Flatscreen TV,1,300,04/22/20 19:44,"670 Pine St,kitengela,J 129"
2325,174931,27ins $K Gaming Monitor,1,388.99,04/04/20 08:34,"876 8th St,Nairobi,E 101"
2326,174932,27in FHD Monitor,1,149.99,04/27/20 16:37,"479 4th St,Nakuru,C 88"
2327,174933,27ins $K Gaming Monitor,1,388.99,04/27/20 08:18,"64 Maple St,Nairobi,E 101"
2328,174934,AA Batteries,1,3.84,04/06/20 20:01,"679 Main St,Mombasa,F 102"
2329,174935,ThinkPad Laptop,1,999.99,04/10/20 12:34,"816 Park St,Portland,H 104"
2330,174936,27ins $K Gaming Monitor,1,388.99,04/03/20 19:04,"18 8th St,kitengela,J 129"
2331,174937,27in $K Gaming Monitor,1,389.99,04/23/20 15:12,"860 4th St,Portland,H 104"
2332,174938,Google Phone,1,680,04/29/20 00:29,"540 4th St,Portland,G 103"
2333,174939,AA Batterie,1,3.84,04/28/20 14:51,"633 Pine St,Nairobi,E 101"
2334,174940,AA Batteries,2,3.84,04/15/20 13:37,"70 4th St,kitengela,J 129"
2335,174941,Macbook Pro Laptop,1,1700,04/29/20 16:48,"636 Maple St,Nakuru,C 88"
2336,174942,iPhone,1,700,04/28/20 21:44,"492 Washington St,Mombasa,F 102"
2337,174943,Macbooks Pro Laptop,1,1700,04/21/20 11:56,"100 Maple St,Mombasa,F 102"
2338,174944,AA Batteries,1,3.84,04/28/20 08:54,"518 8th St,Portland,H 104"
2339,174945,ThinkPads Laptop,1,999.99,04/30/20 18:16,"199 8th St,Nairobi,E 101"
2340,174946,ThinkPads Laptop,1,999.99,04/30/20 12:09,"844 2nd St,Mombasa,F 102"
2341,174947,34ins Ultrawide Monitor,1,890.99,04/05/20 18:35,"227 2nd St,Nakuru,C 88"
2342,174948,Macbooks Pro Laptop,1,1700,04/10/20 18:09,"637 Park St,Portland,H 104"
2343,174949,34in Ultrawide Monitor,1,379.99,04/21/20 19:34,"975 Main St,Nairobi,A 55"
2344,174950,Macbook Pro Laptop,1,1700,04/28/20 10:50,"664 Washington St,kitengela,J 129"
2346,174951,Google Phone,1,680,04/26/20 14:42,"760 2nd St,Nakuru,C 88"
2347,174952,iPhone,1,700,04/03/20 11:15,"10 Maple St,Nairobi,A 55"
2348,174953,Macbook Pro Laptop,1,1700,04/28/20 18:06,"820 Park St,Kajiado,I 128"
2349,174954,27in FHD Monitor,1,149.99,04/08/20 15:45,"489 Pine St,Mombasa,F 102"
2350,174955,Google Phone,1,680,04/08/20 18:49,"358 8th St,Nakuru,C 88"
2351,174956,27in $K Gaming Monitor,1,389.99,04/15/20 08:00,"762 2nd St,Nairobi,A 55"
2352,174957,ThinkPads Laptop,1,999.99,04/18/20 21:50,"450 Park St,Portland,G 103"
2353,174958,Macbooks Pro Laptop,1,1700,04/08/20 13:38,"675 Park St,Nairobi,E 101"
2354,174959,Macbooks Pro Laptop,1,1700,04/15/20 10:38,"459 3rd St,Portland,H 104"
2355,174960,ThinkPads Laptop,1,999.99,04/29/20 18:53,"721 Park St,Nakuru,C 88"
2356,174961,Flatscreen TV,1,300,04/30/20 12:02,"697 5th St,kitengela,J 129"
2357,174962,ThinkPad Laptop,1,999.99,04/12/20 19:17,"969 5th St,Nairobi,A 55"
2358,174963,ThinkPad Laptop,1,999.99,04/09/20 13:26,"539 3rd St,Portland,H 104"
2359,174964,Macbooks Pro Laptop,1,1700,04/23/20 14:19,"455 2nd St,Nairobi,E 101"
2360,174965,Vareebadd Phone,1,400,04/20/20 17:30,"788 4th St,Portland,G 103"
2361,174966,34in Ultrawide Monitor,1,379.99,04/21/20 14:31,"660 4th St,Kericho,B 66"
2362,174967,ThinkPad Laptop,1,999.99,04/28/20 02:26,"332 5th St,Nairobi,E 101"
2363,174968,27in $K Gaming Monitor,1,389.99,04/28/20 10:32,"833 4th St,Nairobi,E 101"
2364,174969,20in Monitor,1,109.99,04/28/20 15:22,"261 Park St,Nairobi,A 55"
2365,174970,27in FHD Monitor,1,149.99,04/13/20 13:14,"58 Pine St,Nakuru,C 88"
2366,174971,iPhone,1,700,04/28/20 19:37,"994 Maple St,kitengela,J 129"
2367,174972,AA Batteries,1,3.84,04/22/20 23:36,"730 4th St,Kericho,B 66"
2368,174973,Macbooks Pro Laptop,1,1700,04/22/20 11:47,"245 2nd St,Nakuru,C 88"
2369,174974,27ins $K Gaming Monitor,1,388.99,04/11/20 09:44,"698 Pine St,Nairobi,E 101"
2370,174975,ThinkPad Laptop,1,999.99,04/12/20 19:33,"734 Main St,Mombasa,F 102"
2371,174976,27ins FHD Monitor,1,149.99,04/26/20 11:11,"57 Maple St,Mombasa,F 102"
2372,174977,ThinkPad Laptop,1,999.99,04/03/20 22:14,"927 Pine St,Nairobi,A 55"
2373,174978,Macbook Pro Laptop,1,1700,04/23/20 12:03,"394 3rd St,Mombasa,F 102"
2374,174979,ThinkPads Laptop,1,999.99,04/08/20 18:30,"511 Pine St,Mombasa,F 102"
2375,174980,27ins FHD Monitor,1,149.99,04/06/20 13:24,"847 4th St,Nakuru,C 88"
2376,174981,ThinkPad Laptop,1,999.99,04/24/20 10:43,"509 Pine St,Kericho,B 66"
2377,174982,ThinkPad Laptop,1,999.99,04/04/20 19:24,"517 Pine St,Mombasa,F 102"
2378,174983,iPhone,1,700,04/03/20 15:05,"688 5th St,Kisii,D 99"
2379,174984,Flatscreen TV,1,300,04/06/20 21:32,"505 Pine St,Nakuru,C 88"
2380,174985,Vareebadd Phone,1,400,04/20/20 19:46,"150 Main St,Nakuru,C 88"
2381,174986,27ins $K Gaming Monitor,1,388.99,04/01/20 22:55,"479 4th St,kitengela,J 129"
2382,174987,Flatscreen TV,1,300,04/11/20 08:42,"679 Park St,Nakuru,C 88"
2383,174988,27in $K Gaming Monitor,1,389.99,04/28/20 21:53,"470 2nd St,Kericho,B 66"
2384,174989,iPhone,1,700,04/15/20 06:17,"737 5th St,Portland,H 104"
2385,174990,Flatscreens TV,1,300,04/21/20 15:35,"228 Maple St,Nakuru,C 88"
2386,174991,Macbooks Pro Laptop,1,1700,04/23/20 15:09,"607 8th St,Kericho,B 66"
2387,174992,Flatscreens TV,1,300,04/10/20 19:03,"777 Main St,kitengela,J 129"
2388,174993,27ins FHD Monitor,1,149.99,04/15/20 16:43,"391 Main St,Mombasa,F 102"
2389,174994,ThinkPad Laptop,1,999.99,04/18/20 17:37,"583 5th St,Nairobi,A 55"
2390,174995,27ins $K Gaming Monitor,1,388.99,04/21/20 14:17,"512 3rd St,Nakuru,C 88"
2391,174996,34in Ultrawide Monitor,1,379.99,04/21/20 09:20,"289 Pine St,Portland,H 104"
2392,174997,Macbooks Pro Laptop,1,1700,04/21/20 02:17,"21 2nd St,Mombasa,F 102"
2393,174998,34in Ultrawide Monitor,1,379.99,04/12/20 16:26,"882 Maple St,Kisii,D 99"
2394,174999,Flatscreen TV,1,300,04/27/20 10:49,"597 Maple St,Nakuru,C 88"
2395,175000,27ins FHD Monitor,1,149.99,04/18/20 01:25,"207 5th St,Nairobi,E 101"
2396,175001,ThinkPad Laptop,1,999.99,04/29/20 16:33,"192 4th St,Kisii,D 99"
2397,175002,Macbooks Pro Laptop,1,1700,04/25/20 11:33,"279 2nd St,Portland,H 104"
2398,175003,34ins Ultrawide Monitor,1,890.99,04/15/20 11:31,"421 Main St,Nakuru,C 88"
2399,175004,Google Phone,1,680,04/29/20 15:15,"627 Pine St,Nakuru,C 88"
2400,175005,27ins FHD Monitor,1,149.99,04/25/20 14:10,"65 8th St,Nakuru,C 88"
2401,175006,AA Batteries,1,3.84,04/18/20 11:27,"641 5th St,Portland,H 104"
2402,175007,iPhone,1,700,04/19/20 20:11,"947 3rd St,Nakuru,C 88"
2403,175008,ThinkPad Laptop,1,999.99,04/30/20 19:59,"10 2nd St,Kericho,B 66"
2404,175009,Flatscreen TV,1,300,04/13/20 09:44,"968 Washington St,Portland,G 103"
2405,175010,27in $K Gaming Monitor,1,389.99,04/20/20 18:44,"679 Washington St,Kajiado,I 128"
2406,175011,Vareebadd Phone,1,400,04/02/20 09:18,"352 5th St,Portland,G 103"
2407,175012,27ins $K Gaming Monitor,1,388.99,04/19/20 20:55,"92 Park St,Kajiado,I 128"
2408,175013,ThinkPad Laptop,1,999.99,04/07/20 23:56,"882 2nd St,kitengela,J 129"
2409,175014,Macbooks Pro Laptop,1,1700,04/11/20 17:00,"533 Park St,Nairobi,A 55"
2410,175015,Macbook Pro Laptop,1,1700,04/18/20 21:29,"448 3rd St,Mombasa,F 102"
2412,175016,27in $K Gaming Monitor,1,389.99,04/15/20 20:43,"726 Maple St,Portland,H 104"
2413,175017,27ins $K Gaming Monitor,1,388.99,04/26/20 08:12,"485 Maple St,Kericho,B 66"
2414,175018,iPhone,1,700,04/21/20 10:03,"482 5th St,Nakuru,C 88"
2415,175019,ThinkPads Laptop,1,999.99,04/08/20 17:20,"738 2nd St,Portland,H 104"
2416,175020,Vareebadd Phone,1,400,04/16/20 13:37,"559 4th St,Portland,H 104"
2417,175021,27ins FHD Monitor,1,149.99,04/05/20 16:37,"375 Washington St,Portland,H 104"
2418,175022,Macbooks Pro Laptop,1,1700,04/06/20 16:20,"20 8th St,Kajiado,I 128"
2419,175023,iPhone,1,700,04/18/20 20:15,"410 Main St,Mombasa,F 102"
2420,175024,Macbooks Pro Laptop,1,1700,04/25/20 00:49,"807 4th St,Kericho,B 66"
2421,175025,iPhone,1,700,04/14/20 17:19,"996 Washington St,Kajiado,I 128"
2422,175026,Macbook Pro Laptop,1,1700,04/02/20 18:40,"702 Maple St,Nairobi,A 55"
2423,175027,34ins Ultrawide Monitor,1,890.99,04/02/20 14:04,"885 Washington St,Nairobi,A 55"
2424,175028,ThinkPad Laptop,1,999.99,04/13/20 18:37,"361 3rd St,Kajiado,I 128"
2425,175029,34in Ultrawide Monitor,1,379.99,04/05/20 18:45,"734 Maple St,Nairobi,A 55"
2426,175030,Macbook Pro Laptop,1,1700,04/22/20 10:01,"247 4th St,Mombasa,F 102"
2427,175031,AA Batteries,1,3.84,04/15/20 15:48,"560 4th St,Portland,H 104"
2428,175032,34in Ultrawide Monitor,1,379.99,04/24/20 15:02,"929 4th St,Portland,H 104"
2429,175033,ThinkPad Laptop,1,999.99,04/07/20 16:47,"213 Pine St,Mombasa,F 102"
2430,175034,Google Phone,1,680,04/22/20 13:05,"352 Maple St,Portland,H 104"
2431,175035,34in Ultrawide Monitor,1,379.99,04/14/20 11:50,"124 4th St,Kericho,B 66"
2432,175036,ThinkPads Laptop,1,999.99,04/18/20 10:51,"279 Washington St,Nakuru,C 88"
2433,175037,Macbooks Pro Laptop,1,1700,04/20/20 08:38,"904 Maple St,Portland,H 104"
2434,175038,Macbook Pro Laptop,1,1700,04/03/20 19:06,"336 Washington St,Nairobi,A 55"
2436,175039,iPhone,1,700,04/04/20 18:58,"186 Washington St,kitengela,J 129"
2437,175040,ThinkPad Laptop,1,999.99,04/05/20 11:59,"234 4th St,kitengela,J 129"
2438,175041,27ins $K Gaming Monitor,1,388.99,04/27/20 17:20,"154 5th St,Nairobi,A 55"
2439,175042,Google Phone,1,680,04/14/20 15:22,"891 5th St,Nairobi,A 55"
2440,175043,iPhone,1,700,04/12/20 16:47,"102 5th St,Kisii,D 99"
2441,175044,Macbooks Pro Laptop,1,1700,04/08/20 23:41,"884 8th St,Nairobi,E 101"
2442,175045,AA Batteries,1,3.84,04/18/20 22:53,"454 Maple St,Nairobi,E 101"
2443,175046,27in $K Gaming Monitor,1,389.99,04/27/20 15:20,"858 Maple St,Nairobi,E 101"
2444,175047,20in Monitor,1,109.99,04/09/20 21:03,"38 2nd St,kitengela,J 129"
2445,175048,ThinkPad Laptop,1,999.99,04/17/20 18:33,"504 3rd St,Nairobi,A 55"
2446,175049,Macbooks Pro Laptop,1,1700,04/30/20 07:56,"968 Pine St,Nairobi,A 55"
2447,175050,Macbook Pro Laptop,1,1700,04/13/20 14:10,"856 4th St,Nairobi,E 101"
2448,175051,ThinkPads Laptop,1,999.99,04/02/20 23:10,"443 4th St,Kajiado,I 128"
2449,175052,ThinkPads Laptop,1,999.99,04/10/20 14:55,"67 Maple St,Mombasa,F 102"
2450,175053,AA Batteries,1,3.84,04/29/20 21:10,"584 3rd St,Kisii,D 99"
2451,175054,34ins Ultrawide Monitor,1,890.99,04/23/20 17:16,"953 2nd St,Kajiado,I 128"
2452,175055,iPhone,1,700,04/01/20 17:30,"112 Pine St,Portland,H 104"
2453,175056,27in $K Gaming Monitor,1,389.99,04/10/20 10:04,"966 Maple St,kitengela,J 129"
2454,175057,Flatscreens TV,1,300,04/07/20 15:07,"852 Park St,Kericho,B 66"
2455,175058,iPhone,1,700,04/19/20 16:40,"817 8th St,kitengela,J 129"
2456,175059,20in Monitor,1,109.99,04/18/20 20:46,"116 Washington St,Nairobi,A 55"
2457,175060,Macbooks Pro Laptop,1,1700,04/03/20 14:02,"427 Main St,Portland,H 104"
2458,175061,ThinkPad Laptop,1,999.99,04/03/20 08:48,"141 4th St,Mombasa,F 102"
2459,175062,Flatscreen TV,1,300,04/13/20 09:15,"529 Main St,Nairobi,A 55"
2460,175063,AA Batterie,1,3.84,04/11/20 21:10,"618 5th St,Portland,H 104"
2461,175064,ThinkPad Laptop,1,999.99,04/25/20 23:15,"346 Park St,Kisii,D 99"
2462,175065,Google Phone,1,680,04/03/20 20:29,"107 2nd St,Kericho,B 66"
2463,175066,iPhone,1,700,04/26/20 12:55,"319 Main St,Mombasa,F 102"
2464,175067,Macbooks Pro Laptop,1,1700,04/04/20 21:15,"110 5th St,Portland,H 104"
2465,175068,Google Phone,1,680,04/04/20 19:56,"291 Maple St,Mombasa,F 102"
2466,175069,34in Ultrawide Monitor,1,379.99,04/14/20 11:11,"829 5th St,Nairobi,E 101"
2467,175070,ThinkPad Laptop,1,999.99,04/10/20 13:30,"22 Main St,kitengela,J 129"
2468,175071,ThinkPads Laptop,1,999.99,04/22/20 18:13,"741 Maple St,Kajiado,I 128"
2469,175072,Macbooks Pro Laptop,1,1700,04/20/20 18:38,"915 Main St,Nairobi,A 55"
2470,175073,34in Ultrawide Monitor,1,379.99,04/07/20 23:00,"644 5th St,Mombasa,F 102"
2471,175074,27ins FHD Monitor,1,149.99,04/18/20 16:18,"604 Maple St,Nairobi,A 55"
2472,175075,Google Phone,1,680,04/09/20 14:32,"905 4th St,Kisii,D 99"
2473,175076,Macbook Pro Laptop,1,1700,04/12/20 16:42,"767 4th St,Mombasa,F 102"
2475,175077,Vareebadd Phone,1,400,04/20/20 17:22,"814 Maple St,Portland,H 104"
2476,175078,27in $K Gaming Monitor,1,389.99,04/20/20 01:03,"837 8th St,kitengela,J 129"
2477,175079,27ins FHD Monitor,1,149.99,04/16/20 18:37,"66 Maple St,kitengela,J 129"
2478,175080,Macbook Pro Laptop,1,1700,04/20/20 13:31,"149 4th St,Mombasa,F 102"
2480,175081,ThinkPads Laptop,1,999.99,04/29/20 21:19,"180 2nd St,kitengela,J 129"
2481,175082,Macbook Pro Laptop,1,1700,04/08/20 22:16,"872 3rd St,Nairobi,A 55"
2482,175083,Flatscreen TV,1,300,04/01/20 17:16,"132 3rd St,Kajiado,I 128"
2483,175084,Macbook Pro Laptop,1,1700,04/05/20 17:17,"619 Pine St,kitengela,J 129"
2484,175085,Macbooks Pro Laptop,1,1700,04/14/20 20:42,"335 2nd St,Mombasa,F 102"
2485,175086,27ins $K Gaming Monitor,1,388.99,04/10/20 09:35,"151 5th St,Nairobi,A 55"
2486,175087,ThinkPad Laptop,1,999.99,04/01/20 21:50,"278 8th St,Portland,H 104"
2487,175088,Flatscreens TV,1,300,04/29/20 18:05,"648 5th St,Nairobi,A 55"
2488,175089,Macbooks Pro Laptop,1,1700,04/10/20 13:09,"868 4th St,Mombasa,F 102"
2489,175090,27ins FHD Monitor,1,149.99,04/01/20 18:45,"930 3rd St,Nakuru,C 88"
2490,175091,AA Batterie,1,3.84,04/16/20 20:19,"373 Main St,Portland,H 104"
2491,175092,iPhone,1,700,04/21/20 17:09,"875 2nd St,Nairobi,E 101"
2492,175093,27ins $K Gaming Monitor,1,388.99,04/10/20 19:33,"871 4th St,Nakuru,C 88"
2493,175094,34ins Ultrawide Monitor,1,890.99,04/03/20 11:44,"933 8th St,Mombasa,F 102"
2494,175095,AA Batterie,1,3.84,04/28/20 14:17,"412 Park St,kitengela,J 129"
2495,175096,AA Batterie,1,3.84,04/15/20 12:32,"587 3rd St,Mombasa,F 102"
2496,175097,Macbook Pro Laptop,1,1700,04/15/20 12:54,"500 3rd St,Nairobi,A 55"
2497,175098,Flatscreen TV,1,300,04/20/20 20:37,"974 Pine St,Nakuru,C 88"
2498,175099,iPhone,1,700,04/01/20 07:45,"838 3rd St,Kisii,D 99"
2499,175100,AA Batteries,1,3.84,04/18/20 00:41,"317 Maple St,Nairobi,E 101"
2500,175101,27in $K Gaming Monitor,1,389.99,04/24/20 13:50,"837 Main St,kitengela,J 129"
2501,175102,iPhone,1,700,04/12/20 08:51,"912 2nd St,Nakuru,C 88"
2502,175103,27ins $K Gaming Monitor,1,388.99,04/07/20 16:54,"718 8th St,Nairobi,A 55"
2503,175104,27in $K Gaming Monitor,1,389.99,04/09/20 04:54,"230 Park St,Nakuru,C 88"
2504,175105,Flatscreen TV,1,300,04/11/20 01:31,"888 Pine St,Mombasa,F 102"
2505,175106,Macbooks Pro Laptop,1,1700,04/24/20 08:43,"248 8th St,Nakuru,C 88"
2506,175107,ThinkPads Laptop,1,999.99,04/28/20 21:51,"179 3rd St,Kericho,B 66"
2507,175108,Flatscreen TV,1,300,04/12/20 20:13,"701 Maple St,Mombasa,F 102"
2508,175109,27in $K Gaming Monitor,1,389.99,04/06/20 23:41,"574 Park St,kitengela,J 129"
2509,175110,Macbooks Pro Laptop,1,1700,04/11/20 14:01,"644 Pine St,Kajiado,I 128"
2510,175111,Macbooks Pro Laptop,1,1700,04/02/20 11:19,"487 Park St,Mombasa,F 102"
2511,175112,34in Ultrawide Monitor,1,379.99,04/25/20 18:49,"11 5th St,Kisii,D 99"
2512,175113,iPhone,1,700,04/03/20 07:59,"742 2nd St,Mombasa,F 102"
2513,175114,Google Phone,1,680,04/27/20 14:31,"225 Main St,kitengela,J 129"
2514,175115,20in Monitor,1,109.99,04/07/20 16:27,"174 4th St,kitengela,J 129"
2515,175116,Google Phone,1,680,04/15/20 00:39,"481 3rd St,Nairobi,E 101"
2516,175117,Vareebadd Phone,1,400,04/14/20 14:56,"348 3rd St,Kajiado,I 128"
2517,175118,Google Phone,1,680,04/21/20 17:11,"913 8th St,Nairobi,A 55"
2518,175119,27ins FHD Monitor,1,149.99,04/24/20 17:39,"842 5th St,Kajiado,I 128"
2519,175120,27in FHD Monitor,1,149.99,04/14/20 16:50,"526 4th St,Nakuru,C 88"
2520,175121,ThinkPad Laptop,1,999.99,04/28/20 16:36,"18 Pine St,Mombasa,F 102"
2521,175122,AA Batterie,2,3.84,04/17/20 20:39,"121 2nd St,Mombasa,F 102"
2522,175123,20in Monitor,1,109.99,04/03/20 17:01,"653 Washington St,Kajiado,I 128"
2523,175124,Macbooks Pro Laptop,1,1700,04/04/20 09:12,"956 Park St,Portland,H 104"
2524,175125,iPhone,1,700,04/19/20 16:49,"30 2nd St,Mombasa,F 102"
2525,175126,ThinkPad Laptop,1,999.99,04/11/20 20:49,"674 2nd St,Nairobi,A 55"
2526,175127,ThinkPad Laptop,1,999.99,04/13/20 21:48,"88 Park St,Portland,H 104"
2527,175128,Google Phone,1,680,04/08/20 23:18,"693 Washington St,Mombasa,F 102"
2528,175129,20in Monitor,1,109.99,04/06/20 17:42,"955 Washington St,Mombasa,F 102"
2529,175130,iPhone,1,700,04/14/20 08:49,"355 Main St,Nairobi,A 55"
2530,175131,Google Phone,1,680,04/14/20 08:17,"820 5th St,kitengela,J 129"
2531,175132,34in Ultrawide Monitor,1,379.99,04/11/20 11:51,"914 8th St,Portland,H 104"
2532,175133,ThinkPad Laptop,1,999.99,04/23/20 10:01,"478 4th St,Nakuru,C 88"
2533,175134,AA Batterie,1,3.84,04/27/20 17:19,"459 Pine St,Nakuru,C 88"
2534,175135,iPhone,1,700,04/20/20 19:52,"197 4th St,Kericho,B 66"
2535,175136,Google Phone,1,680,04/01/20 20:12,"82 2nd St,Portland,G 103"
2536,175137,ThinkPads Laptop,1,999.99,04/11/20 10:19,"608 4th St,Nakuru,C 88"
2537,175138,34ins Ultrawide Monitor,1,890.99,04/17/20 13:02,"410 Washington St,Nairobi,E 101"
2538,175139,Google Phone,1,680,04/28/20 20:22,"393 2nd St,kitengela,J 129"
2539,175140,Flatscreens TV,1,300,04/14/20 09:24,"103 Main St,Mombasa,F 102"
2540,175141,Macbooks Pro Laptop,1,1700,04/05/20 11:55,"187 Main St,Nakuru,C 88"
2541,175142,Macbook Pro Laptop,1,1700,04/29/20 07:28,"753 Maple St,Kajiado,I 128"
2542,175143,ThinkPad Laptop,1,999.99,04/29/20 12:04,"21 5th St,Nairobi,E 101"
2543,175144,ThinkPad Laptop,1,999.99,04/29/20 18:23,"495 4th St,kitengela,J 129"
2544,175145,AA Batteries,2,3.84,04/25/20 11:21,"150 Washington St,Nairobi,A 55"
2545,175146,Google Phone,1,680,04/16/20 20:33,"229 Main St,kitengela,J 129"
2546,175147,Vareebadd Phone,1,400,04/05/20 02:17,"699 4th St,kitengela,J 129"
2547,175148,20in Monitor,1,109.99,04/09/20 07:43,"765 5th St,Nairobi,A 55"
2548,175149,27in FHD Monitor,1,149.99,04/19/20 12:14,"783 Pine St,kitengela,J 129"
2549,175150,AA Batterie,1,3.84,04/10/20 21:09,"1 Park St,Nairobi,E 101"
2550,175151,27ins FHD Monitor,1,149.99,04/14/20 19:50,"764 Pine St,Portland,H 104"
2551,175152,iPhone,1,700,04/07/20 14:12,"12 Main St,Kajiado,I 128"
2552,175153,Flatscreens TV,1,300,04/23/20 18:30,"992 5th St,Portland,H 104"
2553,175154,27in FHD Monitor,1,149.99,04/16/20 12:32,"294 Park St,Nairobi,A 55"
2554,175155,20in Monitor,1,109.99,04/06/20 10:55,"618 Park St,Nakuru,C 88"
2555,175156,Google Phone,1,680,04/16/20 17:50,"615 Maple St,kitengela,J 129"
2556,175157,Flatscreen TV,1,300,04/18/20 20:18,"586 Pine St,Mombasa,F 102"
2557,175158,Macbooks Pro Laptop,1,1700,04/22/20 08:41,"951 Main St,Portland,G 103"
2558,175159,27in $K Gaming Monitor,1,389.99,04/02/20 17:00,"745 Main St,kitengela,J 129"
